Node	Time	ID_Capacity_Buy_Volume
4043	18	12.4
4043	19	46.0
4043	20	9.5
4043	21	0.5
4043	22	4.2
4043	23	27.9
4043	24	56.5
4044	1	0.0
4044	2	0.0
4044	3	0.0
4044	4	0.0
4044	5	0.0
4044	6	0.0
4044	7	0.0
4044	8	0.0
4044	9	0.0
4044	10	0.1
4044	11	16.9
4044	12	4.4
4044	13	1.7
4044	14	5.0
4044	15	2.1
4044	16	10.5
4044	17	12.3
4044	18	4.6
4044	19	17.8
4044	20	11.5
4044	21	5.5
4044	22	16.9
4044	23	14.6
4044	24	11.0
4045	1	10.2
4045	2	42.5
4045	3	50.0
4045	4	44.6
4045	5	32.9
4045	6	5.0
4045	7	8.8
4045	8	31.8
4045	9	20.9
4045	10	2.0
4045	11	0.0
4045	12	9.1
4045	13	14.6
4045	14	31.2
4045	15	25.3
4045	16	16.0
4045	17	45.7
4045	18	12.4
4045	19	46.0
4045	20	9.5
4045	21	0.5
4045	22	4.2
4045	23	27.9
4045	24	56.5
4046	1	10.2
4046	2	42.5
4046	3	50.0
4046	4	44.6
4046	5	32.9
4046	6	5.0
4046	7	8.8
4046	8	31.8
4046	9	20.9
4046	10	2.0
4046	11	0.0
4046	12	9.1
4046	13	14.6
4046	14	31.2
4046	15	25.3
4046	16	16.0
4046	17	45.7
4046	18	12.4
4046	19	46.0
4046	20	9.5
4046	21	0.5
4046	22	4.2
4046	23	27.9
4046	24	56.5
4047	1	21.7
4047	2	13.6
4047	3	18.7
4047	4	32.9
4047	5	9.1
4047	6	19.8
4047	7	7.0
4047	8	0.0
4047	9	37.3
4047	10	47.4
4047	11	37.0
4047	12	7.3
4047	13	2.4
4047	14	9.9
4047	15	5.5
4047	16	41.2
4047	17	76.6
4047	18	4.1
4047	19	10.2
4047	20	10.1
4047	21	9.9
4047	22	7.8
4047	23	20.4
4047	24	21.4
4048	1	6.4
4048	2	2.2
4048	3	0.0
4048	4	0.0
4048	5	0.0
4048	6	0.0
4048	7	1.9
4048	8	56.7
4048	9	41.1
4048	10	42.8
4048	11	247.2
4048	12	36.3
4048	13	88.8
4048	14	23.7
4048	15	113.5
4048	16	455.4
4048	17	144.6
4048	18	130.0
4048	19	65.1
4048	20	95.4
4048	21	59.1
4048	22	67.1
4048	23	88.8
4048	24	107.0
4049	1	10.2
4049	2	42.5
4049	3	50.0
4049	4	44.6
4049	5	32.9
4049	6	5.0
4049	7	8.8
4049	8	31.8
4049	9	20.9
4049	10	2.0
4049	11	0.0
4049	12	9.1
4049	13	14.6
4049	14	31.2
4049	15	25.3
4049	16	16.0
4049	17	45.7
4049	18	12.4
4049	19	46.0
4049	20	9.5
4049	21	0.5
4049	22	4.2
4049	23	27.9
4049	24	56.5
4050	1	21.7
4050	2	13.6
4050	3	18.7
4050	4	32.9
4050	5	9.1
4050	6	19.8
4050	7	7.0
4050	8	0.0
4050	9	37.3
4050	10	47.4
4050	11	37.0
4050	12	7.3
4050	13	2.4
4050	14	9.9
4050	15	5.5
4050	16	41.2
4050	17	76.6
4050	18	4.1
4050	19	10.2
4050	20	10.1
4050	21	9.9
4050	22	7.8
4050	23	20.4
4050	24	21.4
4051	1	8.9
4051	2	1.7
4051	3	2.5
4051	4	1.5
4051	5	0.9
4051	6	36.1
4051	7	3.1
4051	8	7.7
4051	9	13.2
4051	10	30.8
4051	11	5.1
4051	12	12.9
4051	13	119.5
4051	14	18.0
4051	15	87.8
4051	16	23.1
4051	17	23.8
4051	18	34.2
4051	19	5.4
4051	20	10.1
4051	21	10.3
4051	22	35.1
4051	23	25.6
4051	24	13.8
4052	1	8.9
4052	2	1.7
4052	3	2.5
4052	4	1.5
4052	5	0.9
4052	6	36.1
4052	7	3.1
4052	8	7.7
4052	9	13.2
4052	10	30.8
4052	11	5.1
4052	12	12.9
4052	13	119.5
4052	14	18.0
4052	15	87.8
4052	16	23.1
4052	17	23.8
4052	18	34.2
4052	19	5.4
4052	20	10.1
4052	21	10.3
4052	22	35.1
4052	23	25.6
4052	24	13.8
4053	1	6.4
4053	2	2.2
4053	3	0.0
4053	4	0.0
4053	5	0.0
4053	6	0.0
4053	7	1.9
4053	8	56.7
4053	9	41.1
4053	10	42.8
4053	11	247.2
4053	12	36.3
4053	13	88.8
4053	14	23.7
4053	15	113.5
4053	16	455.4
4053	17	144.6
4053	18	130.0
4053	19	65.1
4053	20	95.4
4053	21	59.1
4053	22	67.1
4053	23	88.8
4053	24	107.0
4054	1	0.4
4054	2	15.0
4054	3	23.2
4054	4	12.1
4054	5	54.2
4054	6	61.1
4054	7	75.5
4054	8	20.7
4054	9	0.3
4054	10	10.8
4054	11	28.0
4054	12	67.2
4054	13	33.4
4054	14	0.0
4054	15	11.2
4054	16	0.0
4054	17	166.6
4054	18	75.8
4054	19	4.5
4054	20	0.0
4054	21	0.0
4054	22	0.0
4054	23	6.9
4054	24	13.3
4055	1	8.9
4055	2	1.7
4055	3	2.5
4055	4	1.5
4055	5	0.9
4055	6	36.1
4055	7	3.1
4055	8	7.7
4055	9	13.2
4055	10	30.8
4055	11	5.1
4055	12	12.9
4055	13	119.5
4055	14	18.0
4055	15	87.8
4055	16	23.1
4055	17	23.8
4055	18	34.2
4055	19	5.4
4055	20	10.1
4055	21	10.3
4055	22	35.1
4055	23	25.6
4055	24	13.8
4056	1	0.0
4056	2	5.0
4056	3	2.0
4056	4	0.0
4056	5	2.1
4056	6	7.3
4056	7	17.3
4056	8	7.4
4056	9	6.4
4056	10	25.8
4056	11	12.3
4056	12	33.8
4056	13	12.8
4056	14	92.7
4056	15	211.7
4056	16	113.2
4056	17	78.7
4056	18	74.8
4056	19	65.6
4056	20	73.9
4056	21	47.9
4056	22	84.6
4056	23	32.7
4056	24	30.3
4057	1	10.2
4057	2	42.5
4057	3	50.0
4057	4	44.6
4057	5	32.9
4057	6	5.0
4057	7	8.8
4057	8	31.8
4057	9	20.9
4057	10	2.0
4057	11	0.0
4057	12	9.1
4057	13	14.6
4057	14	31.2
4057	15	25.3
4057	16	16.0
4057	17	45.7
4057	18	12.4
4057	19	46.0
4057	20	9.5
4057	21	0.5
4057	22	4.2
4057	23	27.9
4057	24	56.5
4058	1	8.9
4058	2	1.7
4058	3	2.5
4058	4	1.5
4058	5	0.9
4058	6	36.1
4058	7	3.1
4058	8	7.7
4058	9	13.2
4058	10	30.8
4058	11	5.1
4058	12	12.9
4058	13	119.5
4058	14	18.0
4058	15	87.8
4058	16	23.1
4058	17	23.8
4058	18	34.2
4058	19	5.4
4058	20	10.1
4058	21	10.3
4058	22	35.1
4058	23	25.6
4058	24	13.8
4059	1	0.4
4059	2	15.0
4059	3	23.2
4059	4	12.1
4059	5	54.2
4059	6	61.1
4059	7	75.5
4059	8	20.7
4059	9	0.3
4059	10	10.8
4059	11	28.0
4059	12	67.2
4059	13	33.4
4059	14	0.0
4059	15	11.2
4059	16	0.0
4059	17	166.6
4059	18	75.8
4059	19	4.5
4059	20	0.0
4059	21	0.0
4059	22	0.0
4059	23	6.9
4059	24	13.3
4060	1	8.9
4060	2	1.7
4060	3	2.5
4060	4	1.5
4060	5	0.9
4060	6	36.1
4060	7	3.1
4060	8	7.7
4060	9	13.2
4060	10	30.8
4060	11	5.1
4060	12	12.9
4060	13	119.5
4060	14	18.0
4060	15	87.8
4060	16	23.1
4060	17	23.8
4060	18	34.2
4060	19	5.4
4060	20	10.1
4060	21	10.3
4060	22	35.1
4060	23	25.6
4060	24	13.8
4061	1	10.2
4061	2	42.5
4061	3	50.0
4061	4	44.6
4061	5	32.9
4061	6	5.0
4061	7	8.8
4061	8	31.8
4061	9	20.9
4061	10	2.0
4061	11	0.0
4061	12	9.1
4061	13	14.6
4061	14	31.2
4061	15	25.3
4061	16	16.0
4061	17	45.7
4061	18	12.4
4061	19	46.0
4061	20	9.5
4061	21	0.5
4061	22	4.2
4061	23	27.9
4061	24	56.5
4062	1	8.9
4062	2	1.7
4062	3	2.5
4062	4	1.5
4062	5	0.9
4062	6	36.1
4062	7	3.1
4062	8	7.7
4062	9	13.2
4062	10	30.8
4062	11	5.1
4062	12	12.9
4062	13	119.5
4062	14	18.0
4062	15	87.8
4062	16	23.1
4062	17	23.8
4062	18	34.2
4062	19	5.4
4062	20	10.1
4062	21	10.3
4062	22	35.1
4062	23	25.6
4062	24	13.8
4063	1	0.0
4063	2	5.0
4063	3	2.0
4063	4	0.0
4063	5	2.1
4063	6	7.3
4063	7	17.3
4063	8	7.4
4063	9	6.4
4063	10	25.8
4063	11	12.3
4063	12	33.8
4063	13	12.8
4063	14	92.7
4063	15	211.7
4063	16	113.2
4063	17	78.7
4063	18	74.8
4063	19	65.6
4063	20	73.9
4063	21	47.9
4063	22	84.6
4063	23	32.7
4063	24	30.3
4064	1	10.2
4064	2	42.5
4064	3	50.0
4064	4	44.6
4064	5	32.9
4064	6	5.0
4064	7	8.8
4064	8	31.8
4064	9	20.9
4064	10	2.0
4064	11	0.0
4064	12	9.1
4064	13	14.6
4064	14	31.2
4064	15	25.3
4064	16	16.0
4064	17	45.7
4064	18	12.4
4064	19	46.0
4064	20	9.5
4064	21	0.5
4064	22	4.2
4064	23	27.9
4064	24	56.5
4065	1	0.0
4065	2	5.0
4065	3	2.0
4065	4	0.0
4065	5	2.1
4065	6	7.3
4065	7	17.3
4065	8	7.4
4065	9	6.4
4065	10	25.8
4065	11	12.3
4065	12	33.8
4065	13	12.8
4065	14	92.7
4065	15	211.7
4065	16	113.2
4065	17	78.7
4065	18	74.8
4065	19	65.6
4065	20	73.9
4065	21	47.9
4065	22	84.6
4065	23	32.7
4065	24	30.3
4066	1	0.4
4066	2	15.0
4066	3	23.2
4066	4	12.1
4066	5	54.2
4066	6	61.1
4066	7	75.5
4066	8	20.7
4066	9	0.3
4066	10	10.8
4066	11	28.0
4066	12	67.2
4066	13	33.4
4066	14	0.0
4066	15	11.2
4066	16	0.0
4066	17	166.6
4066	18	75.8
4066	19	4.5
4066	20	0.0
4066	21	0.0
4066	22	0.0
4066	23	6.9
4066	24	13.3
4067	1	8.9
4067	2	1.7
4067	3	2.5
4067	4	1.5
4067	5	0.9
4067	6	36.1
4067	7	3.1
4067	8	7.7
4067	9	13.2
4067	10	30.8
4067	11	5.1
4067	12	12.9
4067	13	119.5
4067	14	18.0
4067	15	87.8
4067	16	23.1
4067	17	23.8
4067	18	34.2
4067	19	5.4
4067	20	10.1
4067	21	10.3
4067	22	35.1
4067	23	25.6
4067	24	13.8
4068	1	21.7
4068	2	13.6
4068	3	18.7
4068	4	32.9
4068	5	9.1
4068	6	19.8
4068	7	7.0
4068	8	0.0
4068	9	37.3
4068	10	47.4
4068	11	37.0
4068	12	7.3
4068	13	2.4
4068	14	9.9
4068	15	5.5
4068	16	41.2
4068	17	76.6
4068	18	4.1
4068	19	10.2
4068	20	10.1
4068	21	9.9
4068	22	7.8
4068	23	20.4
4068	24	21.4
4069	1	0.4
4069	2	15.0
4069	3	23.2
4069	4	12.1
4069	5	54.2
4069	6	61.1
4069	7	75.5
4069	8	20.7
4069	9	0.3
4069	10	10.8
4069	11	28.0
4069	12	67.2
4069	13	33.4
4069	14	0.0
4069	15	11.2
4069	16	0.0
4069	17	166.6
4069	18	75.8
4069	19	4.5
4069	20	0.0
4069	21	0.0
4069	22	0.0
4069	23	6.9
4069	24	13.3
4070	1	10.2
4070	2	42.5
4070	3	50.0
4070	4	44.6
4070	5	32.9
4070	6	5.0
4070	7	8.8
4070	8	31.8
4070	9	20.9
4070	10	2.0
4070	11	0.0
4070	12	9.1
4070	13	14.6
4070	14	31.2
4070	15	25.3
4070	16	16.0
4070	17	45.7
4070	18	12.4
4070	19	46.0
4070	20	9.5
4070	21	0.5
4070	22	4.2
4070	23	27.9
4070	24	56.5
4071	1	8.9
4071	2	1.7
4071	3	2.5
4071	4	1.5
4071	5	0.9
4071	6	36.1
4071	7	3.1
4071	8	7.7
4071	9	13.2
4071	10	30.8
4071	11	5.1
4071	12	12.9
4071	13	119.5
4071	14	18.0
4071	15	87.8
4071	16	23.1
4071	17	23.8
4071	18	34.2
4071	19	5.4
4071	20	10.1
4071	21	10.3
4071	22	35.1
4071	23	25.6
4071	24	13.8
4072	1	0.0
4072	2	0.0
4072	3	0.0
4072	4	0.0
4072	5	0.0
4072	6	0.0
4072	7	0.0
4072	8	0.0
4072	9	0.0
4072	10	0.1
4072	11	16.9
4072	12	4.4
4072	13	1.7
4072	14	5.0
4072	15	2.1
4072	16	10.5
4072	17	12.3
4072	18	4.6
4072	19	17.8
4072	20	11.5
4072	21	5.5
4072	22	16.9
4072	23	14.6
4072	24	11.0
4073	1	8.9
4073	2	1.7
4073	3	2.5
4073	4	1.5
4073	5	0.9
4073	6	36.1
4073	7	3.1
4073	8	7.7
4073	9	13.2
4073	10	30.8
4073	11	5.1
4073	12	12.9
4073	13	119.5
4073	14	18.0
4073	15	87.8
4073	16	23.1
4073	17	23.8
4073	18	34.2
4073	19	5.4
4073	20	10.1
4073	21	10.3
4073	22	35.1
4073	23	25.6
4073	24	13.8
4074	1	0.0
4074	2	0.0
4074	3	0.0
4074	4	0.0
4074	5	0.0
4074	6	0.0
4074	7	0.0
4074	8	0.0
4074	9	0.0
4074	10	0.1
4074	11	16.9
4074	12	4.4
4074	13	1.7
4074	14	5.0
4074	15	2.1
4074	16	10.5
4074	17	12.3
4074	18	4.6
4074	19	17.8
4074	20	11.5
4074	21	5.5
4074	22	16.9
4074	23	14.6
4074	24	11.0
4075	1	0.4
4075	2	15.0
4075	3	23.2
4075	4	12.1
4075	5	54.2
4075	6	61.1
4075	7	75.5
4075	8	20.7
4075	9	0.3
4075	10	10.8
4075	11	28.0
4075	12	67.2
4075	13	33.4
4075	14	0.0
4075	15	11.2
4075	16	0.0
4075	17	166.6
4075	18	75.8
4075	19	4.5
4075	20	0.0
4075	21	0.0
4075	22	0.0
4075	23	6.9
4075	24	13.3
4076	1	0.0
4076	2	5.0
4076	3	2.0
4076	4	0.0
4076	5	2.1
4076	6	7.3
4076	7	17.3
4076	8	7.4
4076	9	6.4
4076	10	25.8
4076	11	12.3
4076	12	33.8
4076	13	12.8
4076	14	92.7
4076	15	211.7
4076	16	113.2
4076	17	78.7
4076	18	74.8
4076	19	65.6
4076	20	73.9
4076	21	47.9
4076	22	84.6
4076	23	32.7
4076	24	30.3
4077	1	21.7
4077	2	13.6
4077	3	18.7
4077	4	32.9
4077	5	9.1
4077	6	19.8
4077	7	7.0
4077	8	0.0
4077	9	37.3
4077	10	47.4
4077	11	37.0
4077	12	7.3
4077	13	2.4
4077	14	9.9
4077	15	5.5
4077	16	41.2
4077	17	76.6
4077	18	4.1
4077	19	10.2
4077	20	10.1
4077	21	9.9
4077	22	7.8
4077	23	20.4
4077	24	21.4
4078	1	6.4
4078	2	2.2
4078	3	0.0
4078	4	0.0
4078	5	0.0
4078	6	0.0
4078	7	1.9
4078	8	56.7
4078	9	41.1
4078	10	42.8
4078	11	247.2
4078	12	36.3
4078	13	88.8
4078	14	23.7
4078	15	113.5
4078	16	455.4
4078	17	144.6
4078	18	130.0
4078	19	65.1
4078	20	95.4
4078	21	59.1
4078	22	67.1
4078	23	88.8
4078	24	107.0
4079	1	10.2
4079	2	42.5
4079	3	50.0
4079	4	44.6
4079	5	32.9
4079	6	5.0
4079	7	8.8
4079	8	31.8
4079	9	20.9
4079	10	2.0
4079	11	0.0
4079	12	9.1
4079	13	14.6
4079	14	31.2
4079	15	25.3
4079	16	16.0
4079	17	45.7
4079	18	12.4
4079	19	46.0
4079	20	9.5
4079	21	0.5
4079	22	4.2
4079	23	27.9
4079	24	56.5
4080	1	10.2
4080	2	42.5
4080	3	50.0
4080	4	44.6
4080	5	32.9
4080	6	5.0
4080	7	8.8
4080	8	31.8
4080	9	20.9
4080	10	2.0
4080	11	0.0
4080	12	9.1
4080	13	14.6
4080	14	31.2
4080	15	25.3
4080	16	16.0
4080	17	45.7
4080	18	12.4
4080	19	46.0
4080	20	9.5
4080	21	0.5
4080	22	4.2
4080	23	27.9
4080	24	56.5
4081	1	21.7
4081	2	13.6
4081	3	18.7
4081	4	32.9
4081	5	9.1
4081	6	19.8
4081	7	7.0
4081	8	0.0
4081	9	37.3
4081	10	47.4
4081	11	37.0
4081	12	7.3
4081	13	2.4
4081	14	9.9
4081	15	5.5
4081	16	41.2
4081	17	76.6
4081	18	4.1
4081	19	10.2
4081	20	10.1
4081	21	9.9
4081	22	7.8
4081	23	20.4
4081	24	21.4
4082	1	0.4
4082	2	15.0
4082	3	23.2
4082	4	12.1
4082	5	54.2
4082	6	61.1
4082	7	75.5
4082	8	20.7
4082	9	0.3
4082	10	10.8
4082	11	28.0
4082	12	67.2
4082	13	33.4
4082	14	0.0
4082	15	11.2
4082	16	0.0
4082	17	166.6
4082	18	75.8
4082	19	4.5
4082	20	0.0
4082	21	0.0
4082	22	0.0
4082	23	6.9
4082	24	13.3
4083	1	10.2
4083	2	42.5
4083	3	50.0
4083	4	44.6
4083	5	32.9
4083	6	5.0
4083	7	8.8
4083	8	31.8
4083	9	20.9
4083	10	2.0
4083	11	0.0
4083	12	9.1
4083	13	14.6
4083	14	31.2
4083	15	25.3
4083	16	16.0
4083	17	45.7
4083	18	12.4
4083	19	46.0
4083	20	9.5
4083	21	0.5
4083	22	4.2
4083	23	27.9
4083	24	56.5
4084	1	0.4
4084	2	15.0
4084	3	23.2
4084	4	12.1
4084	5	54.2
4084	6	61.1
4084	7	75.5
4084	8	20.7
4084	9	0.3
4084	10	10.8
4084	11	28.0
4084	12	67.2
4084	13	33.4
4084	14	0.0
4084	15	11.2
4084	16	0.0
4084	17	166.6
4084	18	75.8
4084	19	4.5
4084	20	0.0
4084	21	0.0
4084	22	0.0
4084	23	6.9
4084	24	13.3
4085	1	10.2
4085	2	42.5
4085	3	50.0
4085	4	44.6
4085	5	32.9
4085	6	5.0
4085	7	8.8
4085	8	31.8
4085	9	20.9
4085	10	2.0
4085	11	0.0
4085	12	9.1
4085	13	14.6
4085	14	31.2
4085	15	25.3
4085	16	16.0
4085	17	45.7
4085	18	12.4
4085	19	46.0
4085	20	9.5
4085	21	0.5
4085	22	4.2
4085	23	27.9
4085	24	56.5
4086	1	0.4
4086	2	15.0
4086	3	23.2
4086	4	12.1
4086	5	54.2
4086	6	61.1
4086	7	75.5
4086	8	20.7
4086	9	0.3
4086	10	10.8
4086	11	28.0
4086	12	67.2
4086	13	33.4
4086	14	0.0
4086	15	11.2
4086	16	0.0
4086	17	166.6
4086	18	75.8
4086	19	4.5
4086	20	0.0
4086	21	0.0
4086	22	0.0
4086	23	6.9
4086	24	13.3
4087	1	0.4
4087	2	15.0
4087	3	23.2
4087	4	12.1
4087	5	54.2
4087	6	61.1
4087	7	75.5
4087	8	20.7
4087	9	0.3
4087	10	10.8
4087	11	28.0
4087	12	67.2
4087	13	33.4
4087	14	0.0
4087	15	11.2
4087	16	0.0
4087	17	166.6
4087	18	75.8
4087	19	4.5
4087	20	0.0
4087	21	0.0
4087	22	0.0
4087	23	6.9
4087	24	13.3
4088	1	21.7
4088	2	13.6
4088	3	18.7
4088	4	32.9
4088	5	9.1
4088	6	19.8
4088	7	7.0
4088	8	0.0
4088	9	37.3
4088	10	47.4
4088	11	37.0
4088	12	7.3
4088	13	2.4
4088	14	9.9
4088	15	5.5
4088	16	41.2
4088	17	76.6
4088	18	4.1
4088	19	10.2
4088	20	10.1
4088	21	9.9
4088	22	7.8
4088	23	20.4
4088	24	21.4
4089	1	0.4
4089	2	15.0
4089	3	23.2
4089	4	12.1
4089	5	54.2
4089	6	61.1
4089	7	75.5
4089	8	20.7
4089	9	0.3
4089	10	10.8
4089	11	28.0
4089	12	67.2
4089	13	33.4
4089	14	0.0
4089	15	11.2
4089	16	0.0
4089	17	166.6
4089	18	75.8
4089	19	4.5
4089	20	0.0
4089	21	0.0
4089	22	0.0
4089	23	6.9
4089	24	13.3
4090	1	6.4
4090	2	2.2
4090	3	0.0
4090	4	0.0
4090	5	0.0
4090	6	0.0
4090	7	1.9
4090	8	56.7
4090	9	41.1
4090	10	42.8
4090	11	247.2
4090	12	36.3
4090	13	88.8
4090	14	23.7
4090	15	113.5
4090	16	455.4
4090	17	144.6
4090	18	130.0
4090	19	65.1
4090	20	95.4
4090	21	59.1
4090	22	67.1
4090	23	88.8
4090	24	107.0
4091	1	0.4
4091	2	15.0
4091	3	23.2
4091	4	12.1
4091	5	54.2
4091	6	61.1
4091	7	75.5
4091	8	20.7
4091	9	0.3
4091	10	10.8
4091	11	28.0
4091	12	67.2
4091	13	33.4
4091	14	0.0
4091	15	11.2
4091	16	0.0
4091	17	166.6
4091	18	75.8
4091	19	4.5
4091	20	0.0
4091	21	0.0
4091	22	0.0
4091	23	6.9
4091	24	13.3
4092	1	0.4
4092	2	15.0
4092	3	23.2
4092	4	12.1
4092	5	54.2
4092	6	61.1
4092	7	75.5
4092	8	20.7
4092	9	0.3
4092	10	10.8
4092	11	28.0
4092	12	67.2
4092	13	33.4
4092	14	0.0
4092	15	11.2
4092	16	0.0
4092	17	166.6
4092	18	75.8
4092	19	4.5
4092	20	0.0
4092	21	0.0
4092	22	0.0
4092	23	6.9
4092	24	13.3
4093	1	10.2
4093	2	42.5
4093	3	50.0
4093	4	44.6
4093	5	32.9
4093	6	5.0
4093	7	8.8
4093	8	31.8
4093	9	20.9
4093	10	2.0
4093	11	0.0
4093	12	9.1
4093	13	14.6
4093	14	31.2
4093	15	25.3
4093	16	16.0
4093	17	45.7
4093	18	12.4
4093	19	46.0
4093	20	9.5
4093	21	0.5
4093	22	4.2
4093	23	27.9
4093	24	56.5
4094	1	10.2
4094	2	42.5
4094	3	50.0
4094	4	44.6
4094	5	32.9
4094	6	5.0
4094	7	8.8
4094	8	31.8
4094	9	20.9
4094	10	2.0
4094	11	0.0
4094	12	9.1
4094	13	14.6
4094	14	31.2
4094	15	25.3
4094	16	16.0
4094	17	45.7
4094	18	12.4
4094	19	46.0
4094	20	9.5
4094	21	0.5
4094	22	4.2
4094	23	27.9
4094	24	56.5
4095	1	10.2
4095	2	42.5
4095	3	50.0
4095	4	44.6
4095	5	32.9
4095	6	5.0
4095	7	8.8
4095	8	31.8
4095	9	20.9
4095	10	2.0
4095	11	0.0
4095	12	9.1
4095	13	14.6
4095	14	31.2
4095	15	25.3
4095	16	16.0
4095	17	45.7
4095	18	12.4
4095	19	46.0
4095	20	9.5
4095	21	0.5
4095	22	4.2
4095	23	27.9
4095	24	56.5
4096	1	10.2
4096	2	42.5
4096	3	50.0
4096	4	44.6
4096	5	32.9
4096	6	5.0
4096	7	8.8
4096	8	31.8
4096	9	20.9
4096	10	2.0
4096	11	0.0
4096	12	9.1
4096	13	14.6
4096	14	31.2
4096	15	25.3
4096	16	16.0
4096	17	45.7
4096	18	12.4
4096	19	46.0
4096	20	9.5
4096	21	0.5
4096	22	4.2
4096	23	27.9
4096	24	56.5
4097	1	10.2
4097	2	42.5
4097	3	50.0
4097	4	44.6
4097	5	32.9
4097	6	5.0
4097	7	8.8
4097	8	31.8
4097	9	20.9
4097	10	2.0
4097	11	0.0
4097	12	9.1
4097	13	14.6
4097	14	31.2
4097	15	25.3
4097	16	16.0
4097	17	45.7
4097	18	12.4
4097	19	46.0
4097	20	9.5
4097	21	0.5
4097	22	4.2
4097	23	27.9
4097	24	56.5
4098	1	21.7
4098	2	13.6
4098	3	18.7
4098	4	32.9
4098	5	9.1
4098	6	19.8
4098	7	7.0
4098	8	0.0
4098	9	37.3
4098	10	47.4
4098	11	37.0
4098	12	7.3
4098	13	2.4
4098	14	9.9
4098	15	5.5
4098	16	41.2
4098	17	76.6
4098	18	4.1
4098	19	10.2
4098	20	10.1
4098	21	9.9
4098	22	7.8
4098	23	20.4
4098	24	21.4
4099	1	10.2
4099	2	42.5
4099	3	50.0
4099	4	44.6
4099	5	32.9
4099	6	5.0
4099	7	8.8
4099	8	31.8
4099	9	20.9
4099	10	2.0
4099	11	0.0
4099	12	9.1
4099	13	14.6
4099	14	31.2
4099	15	25.3
4099	16	16.0
4099	17	45.7
4099	18	12.4
4099	19	46.0
4099	20	9.5
4099	21	0.5
4099	22	4.2
4099	23	27.9
4099	24	56.5
4100	1	10.2
4100	2	42.5
4100	3	50.0
4100	4	44.6
4100	5	32.9
4100	6	5.0
4100	7	8.8
4100	8	31.8
4100	9	20.9
4100	10	2.0
4100	11	0.0
4100	12	9.1
4100	13	14.6
4100	14	31.2
4100	15	25.3
4100	16	16.0
4100	17	45.7
4100	18	12.4
4100	19	46.0
4100	20	9.5
4100	21	0.5
4100	22	4.2
4100	23	27.9
4100	24	56.5
4101	1	0.0
4101	2	0.0
4101	3	0.0
4101	4	0.0
4101	5	0.0
4101	6	0.0
4101	7	0.0
4101	8	0.0
4101	9	0.0
4101	10	0.1
4101	11	16.9
4101	12	4.4
4101	13	1.7
4101	14	5.0
4101	15	2.1
4101	16	10.5
4101	17	12.3
4101	18	4.6
4101	19	17.8
4101	20	11.5
4101	21	5.5
4101	22	16.9
4101	23	14.6
4101	24	11.0
4102	1	0.4
4102	2	15.0
4102	3	23.2
4102	4	12.1
4102	5	54.2
4102	6	61.1
4102	7	75.5
4102	8	20.7
4102	9	0.3
4102	10	10.8
4102	11	28.0
4102	12	67.2
4102	13	33.4
4102	14	0.0
4102	15	11.2
4102	16	0.0
4102	17	166.6
4102	18	75.8
4102	19	4.5
4102	20	0.0
4102	21	0.0
4102	22	0.0
4102	23	6.9
4102	24	13.3
4103	1	6.4
4103	2	2.2
4103	3	0.0
4103	4	0.0
4103	5	0.0
4103	6	0.0
4103	7	1.9
4103	8	56.7
4103	9	41.1
4103	10	42.8
4103	11	247.2
4103	12	36.3
4103	13	88.8
4103	14	23.7
4103	15	113.5
4103	16	455.4
4103	17	144.6
4103	18	130.0
4103	19	65.1
4103	20	95.4
4103	21	59.1
4103	22	67.1
4103	23	88.8
4103	24	107.0
4104	1	0.4
4104	2	15.0
4104	3	23.2
4104	4	12.1
4104	5	54.2
4104	6	61.1
4104	7	75.5
4104	8	20.7
4104	9	0.3
4104	10	10.8
4104	11	28.0
4104	12	67.2
4104	13	33.4
4104	14	0.0
4104	15	11.2
4104	16	0.0
4104	17	166.6
4104	18	75.8
4104	19	4.5
4104	20	0.0
4104	21	0.0
4104	22	0.0
4104	23	6.9
4104	24	13.3
4105	1	8.9
4105	2	1.7
4105	3	2.5
4105	4	1.5
4105	5	0.9
4105	6	36.1
4105	7	3.1
4105	8	7.7
4105	9	13.2
4105	10	30.8
4105	11	5.1
4105	12	12.9
4105	13	119.5
4105	14	18.0
4105	15	87.8
4105	16	23.1
4105	17	23.8
4105	18	34.2
4105	19	5.4
4105	20	10.1
4105	21	10.3
4105	22	35.1
4105	23	25.6
4105	24	13.8
4106	1	21.7
4106	2	13.6
4106	3	18.7
4106	4	32.9
4106	5	9.1
4106	6	19.8
4106	7	7.0
4106	8	0.0
4106	9	37.3
4106	10	47.4
4106	11	37.0
4106	12	7.3
4106	13	2.4
4106	14	9.9
4106	15	5.5
4106	16	41.2
4106	17	76.6
4106	18	4.1
4106	19	10.2
4106	20	10.1
4106	21	9.9
4106	22	7.8
4106	23	20.4
4106	24	21.4
4107	1	0.0
4107	2	5.0
4107	3	2.0
4107	4	0.0
4107	5	2.1
4107	6	7.3
4107	7	17.3
4107	8	7.4
4107	9	6.4
4107	10	25.8
4107	11	12.3
4107	12	33.8
4107	13	12.8
4107	14	92.7
4107	15	211.7
4107	16	113.2
4107	17	78.7
4107	18	74.8
4107	19	65.6
4107	20	73.9
4107	21	47.9
4107	22	84.6
4107	23	32.7
4107	24	30.3
4108	1	10.2
4108	2	42.5
4108	3	50.0
4108	4	44.6
4108	5	32.9
4108	6	5.0
4108	7	8.8
4108	8	31.8
4108	9	20.9
4108	10	2.0
