Node	Time	Res_CapacityDownVolume
7714	16	79.0
7714	17	79.0
7714	18	79.0
7714	19	50.0
7714	20	50.0
7714	21	50.0
7714	22	50.0
7714	23	50.0
7714	24	50.0
7715	1	454.0
7715	2	454.0
7715	3	454.0
7715	4	454.0
7715	5	450.0
7715	6	400.0
7715	7	250.0
7715	8	250.0
7715	9	250.0
7715	10	250.0
7715	11	310.0
7715	12	454.0
7715	13	454.0
7715	14	424.0
7715	15	424.0
7715	16	210.0
7715	17	200.0
7715	18	200.0
7715	19	300.0
7715	20	300.0
7715	21	300.0
7715	22	300.0
7715	23	350.0
7715	24	433.0
7716	1	175.0
7716	2	175.0
7716	3	175.0
7716	4	175.0
7716	5	175.0
7716	6	175.0
7716	7	175.0
7716	8	175.0
7716	9	175.0
7716	10	175.0
7716	11	175.0
7716	12	175.0
7716	13	175.0
7716	14	175.0
7716	15	87.0
7716	16	55.0
7716	17	55.0
7716	18	18.0
7716	19	55.0
7716	20	105.0
7716	21	105.0
7716	22	105.0
7716	23	87.0
7716	24	175.0
7717	1	350.0
7717	2	350.0
7717	3	350.0
7717	4	350.0
7717	5	350.0
7717	6	350.0
7717	7	350.0
7717	8	196.0
7717	9	196.0
7717	10	136.0
7717	11	86.0
7717	12	196.0
7717	13	200.0
7717	14	200.0
7717	15	200.0
7717	16	150.0
7717	17	110.0
7717	18	150.0
7717	19	150.0
7717	20	196.0
7717	21	200.0
7717	22	200.0
7717	23	250.0
7717	24	307.0
7718	1	299.0
7718	2	299.0
7718	3	299.0
7718	4	299.0
7718	5	299.0
7718	6	269.0
7718	7	195.0
7718	8	250.0
7718	9	250.0
7718	10	250.0
7718	11	275.0
7718	12	305.0
7718	13	315.0
7718	14	359.0
7718	15	305.0
7718	16	195.0
7718	17	195.0
7718	18	195.0
7718	19	195.0
7718	20	195.0
7718	21	195.0
7718	22	195.0
7718	23	241.0
7718	24	450.0
7719	1	260.0
7719	2	260.0
7719	3	260.0
7719	4	260.0
7719	5	260.0
7719	6	230.0
7719	7	240.0
7719	8	250.0
7719	9	250.0
7719	10	250.0
7719	11	300.0
7719	12	320.0
7719	13	320.0
7719	14	320.0
7719	15	290.0
7719	16	210.0
7719	17	200.0
7719	18	200.0
7719	19	210.0
7719	20	240.0
7719	21	240.0
7719	22	260.0
7719	23	258.0
7719	24	410.0
7720	1	255.0
7720	2	255.0
7720	3	255.0
7720	4	255.0
7720	5	255.0
7720	6	255.0
7720	7	201.0
7720	8	154.0
7720	9	152.0
7720	10	116.0
7720	11	151.0
7720	12	193.0
7720	13	335.0
7720	14	335.0
7720	15	335.0
7720	16	255.0
7720	17	176.0
7720	18	123.0
7720	19	83.0
7720	20	176.0
7720	21	176.0
7720	22	160.0
7720	23	157.0
7720	24	207.0
7721	1	344.0
7721	2	344.0
7721	3	344.0
7721	4	344.0
7721	5	344.0
7721	6	344.0
7721	7	344.0
7721	8	230.0
7721	9	250.0
7721	10	250.0
7721	11	250.0
7721	12	300.0
7721	13	424.0
7721	14	424.0
7721	15	424.0
7721	16	424.0
7721	17	200.0
7721	18	200.0
7721	19	195.0
7721	20	260.0
7721	21	284.0
7721	22	300.0
7721	23	300.0
7721	24	344.0
7722	1	208.0
7722	2	208.0
7722	3	208.0
7722	4	208.0
7722	5	208.0
7722	6	208.0
7722	7	208.0
7722	8	208.0
7722	9	208.0
7722	10	200.0
7722	11	200.0
7722	12	200.0
7722	13	200.0
7722	14	200.0
7722	15	150.0
7722	16	150.0
7722	17	150.0
7722	18	150.0
7722	19	200.0
7722	20	200.0
7722	21	200.0
7722	22	208.0
7722	23	208.0
7722	24	369.0
7723	1	441.0
7723	2	441.0
7723	3	441.0
7723	4	441.0
7723	5	441.0
7723	6	341.0
7723	7	191.0
7723	8	191.0
7723	9	191.0
7723	10	191.0
7723	11	291.0
7723	12	521.0
7723	13	571.0
7723	14	571.0
7723	15	521.0
7723	16	191.0
7723	17	141.0
7723	18	141.0
7723	19	241.0
7723	20	241.0
7723	21	241.0
7723	22	241.0
7723	23	291.0
7723	24	399.0
7724	1	454.0
7724	2	454.0
7724	3	454.0
7724	4	454.0
7724	5	450.0
7724	6	400.0
7724	7	250.0
7724	8	250.0
7724	9	250.0
7724	10	250.0
7724	11	310.0
7724	12	454.0
7724	13	454.0
7724	14	424.0
7724	15	424.0
7724	16	210.0
7724	17	200.0
7724	18	200.0
7724	19	300.0
7724	20	300.0
7724	21	300.0
7724	22	300.0
7724	23	350.0
7724	24	433.0
7725	1	369.0
7725	2	369.0
7725	3	369.0
7725	4	369.0
7725	5	369.0
7725	6	156.0
7725	7	156.0
7725	8	156.0
7725	9	156.0
7725	10	156.0
7725	11	156.0
7725	12	156.0
7725	13	156.0
7725	14	156.0
7725	15	100.0
7725	16	100.0
7725	17	140.0
7725	18	100.0
7725	19	140.0
7725	20	140.0
7725	21	150.0
7725	22	156.0
7725	23	156.0
7725	24	272.0
7726	1	441.0
7726	2	441.0
7726	3	441.0
7726	4	441.0
7726	5	441.0
7726	6	341.0
7726	7	191.0
7726	8	191.0
7726	9	191.0
7726	10	191.0
7726	11	291.0
7726	12	521.0
7726	13	571.0
7726	14	571.0
7726	15	521.0
7726	16	191.0
7726	17	141.0
7726	18	141.0
7726	19	241.0
7726	20	241.0
7726	21	241.0
7726	22	241.0
7726	23	291.0
7726	24	399.0
7727	1	98.0
7727	2	98.0
7727	3	98.0
7727	4	98.0
7727	5	98.0
7727	6	98.0
7727	7	98.0
7727	8	98.0
7727	9	98.0
7727	10	98.0
7727	11	97.0
7727	12	79.0
7727	13	95.0
7727	14	98.0
7727	15	98.0
7727	16	74.0
7727	17	74.0
7727	18	98.0
7727	19	98.0
7727	20	98.0
7727	21	98.0
7727	22	98.0
7727	23	98.0
7727	24	252.0
7728	1	260.0
7728	2	260.0
7728	3	260.0
7728	4	260.0
7728	5	260.0
7728	6	230.0
7728	7	240.0
7728	8	250.0
7728	9	250.0
7728	10	250.0
7728	11	300.0
7728	12	320.0
7728	13	320.0
7728	14	320.0
7728	15	290.0
7728	16	210.0
7728	17	200.0
7728	18	200.0
7728	19	210.0
7728	20	240.0
7728	21	240.0
7728	22	260.0
7728	23	258.0
7728	24	410.0
7729	1	382.0
7729	2	382.0
7729	3	382.0
7729	4	382.0
7729	5	382.0
7729	6	328.0
7729	7	328.0
7729	8	295.0
7729	9	275.0
7729	10	235.0
7729	11	250.0
7729	12	321.0
7729	13	318.0
7729	14	318.0
7729	15	328.0
7729	16	195.0
7729	17	200.0
7729	18	200.0
7729	19	245.0
7729	20	250.0
7729	21	300.0
7729	22	285.0
7729	23	328.0
7729	24	328.0
7730	1	258.0
7730	2	235.0
7730	3	235.0
7730	4	265.0
7730	5	265.0
7730	6	270.0
7730	7	218.0
7730	8	70.0
7730	9	120.0
7730	10	76.0
7730	11	50.0
7730	12	50.0
7730	13	50.0
7730	14	50.0
7730	15	136.0
7730	16	140.0
7730	17	125.0
7730	18	140.0
7730	19	86.0
7730	20	86.0
7730	21	140.0
7730	22	86.0
7730	23	70.0
7730	24	178.0
7731	1	330.0
7731	2	330.0
7731	3	330.0
7731	4	330.0
7731	5	330.0
7731	6	330.0
7731	7	330.0
7731	8	250.0
7731	9	250.0
7731	10	250.0
7731	11	250.0
7731	12	300.0
7731	13	360.0
7731	14	395.0
7731	15	395.0
7731	16	400.0
7731	17	200.0
7731	18	200.0
7731	19	200.0
7731	20	300.0
7731	21	300.0
7731	22	300.0
7731	23	300.0
7731	24	330.0
7732	1	277.0
7732	2	277.0
7732	3	277.0
7732	4	277.0
7732	5	277.0
7732	6	277.0
7732	7	223.0
7732	8	155.0
7732	9	182.0
7732	10	182.0
7732	11	182.0
7732	12	152.0
7732	13	152.0
7732	14	152.0
7732	15	152.0
7732	16	98.0
7732	17	98.0
7732	18	98.0
7732	19	98.0
7732	20	98.0
7732	21	98.0
7732	22	98.0
7732	23	223.0
7732	24	223.0
7733	1	0.0
7733	2	0.0
7733	3	0.0
7733	4	0.0
7733	5	0.0
7733	6	0.0
7733	7	0.0
7733	8	20.0
7733	9	31.0
7733	10	0.0
7733	11	0.0
7733	12	0.0
7733	13	0.0
7733	14	0.0
7733	15	0.0
7733	16	0.0
7733	17	30.0
7733	18	31.0
7733	19	20.0
7733	20	20.0
7733	21	20.0
7733	22	20.0
7733	23	20.0
7733	24	20.0
7734	1	209.0
7734	2	209.0
7734	3	209.0
7734	4	209.0
7734	5	209.0
7734	6	209.0
7734	7	209.0
7734	8	151.0
7734	9	151.0
7734	10	151.0
7734	11	151.0
7734	12	151.0
7734	13	151.0
7734	14	151.0
7734	15	151.0
7734	16	151.0
7734	17	151.0
7734	18	121.0
7734	19	121.0
7734	20	121.0
7734	21	121.0
7734	22	178.0
7734	23	178.0
7734	24	252.0
7735	1	161.0
7735	2	161.0
7735	3	161.0
7735	4	161.0
7735	5	161.0
7735	6	131.0
7735	7	119.0
7735	8	119.0
7735	9	107.0
7735	10	57.0
7735	11	104.0
7735	12	104.0
7735	13	104.0
7735	14	131.0
7735	15	54.0
7735	16	109.0
7735	17	54.0
7735	18	0.0
7735	19	50.0
7735	20	50.0
7735	21	50.0
7735	22	100.0
7735	23	161.0
7735	24	176.0
7736	1	0.0
7736	2	0.0
7736	3	0.0
7736	4	0.0
7736	5	0.0
7736	6	0.0
7736	7	0.0
7736	8	0.0
7736	9	0.0
7736	10	0.0
7736	11	0.0
7736	12	0.0
7736	13	0.0
7736	14	0.0
7736	15	0.0
7736	16	0.0
7736	17	0.0
7736	18	0.0
7736	19	0.0
7736	20	0.0
7736	21	0.0
7736	22	0.0
7736	23	0.0
7736	24	0.0
7737	1	277.0
7737	2	277.0
7737	3	277.0
7737	4	277.0
7737	5	277.0
7737	6	277.0
7737	7	223.0
7737	8	155.0
7737	9	182.0
7737	10	182.0
7737	11	182.0
7737	12	152.0
7737	13	152.0
7737	14	152.0
7737	15	152.0
7737	16	98.0
7737	17	98.0
7737	18	98.0
7737	19	98.0
7737	20	98.0
7737	21	98.0
7737	22	98.0
7737	23	223.0
7737	24	223.0
7738	1	307.0
7738	2	307.0
7738	3	307.0
7738	4	307.0
7738	5	274.0
7738	6	70.0
7738	7	70.0
7738	8	70.0
7738	9	70.0
7738	10	70.0
7738	11	35.0
7738	12	50.0
7738	13	50.0
7738	14	35.0
7738	15	0.0
7738	16	70.0
7738	17	70.0
7738	18	70.0
7738	19	70.0
7738	20	70.0
7738	21	70.0
7738	22	103.0
7738	23	103.0
7738	24	369.0
7739	1	441.0
7739	2	441.0
7739	3	441.0
7739	4	441.0
7739	5	441.0
7739	6	341.0
7739	7	191.0
7739	8	191.0
7739	9	191.0
7739	10	191.0
7739	11	291.0
7739	12	521.0
7739	13	571.0
7739	14	571.0
7739	15	521.0
7739	16	191.0
7739	17	141.0
7739	18	141.0
7739	19	241.0
7739	20	241.0
7739	21	241.0
7739	22	241.0
7739	23	291.0
7739	24	399.0
7740	1	125.0
7740	2	125.0
7740	3	125.0
7740	4	125.0
7740	5	125.0
7740	6	125.0
7740	7	125.0
7740	8	125.0
7740	9	105.0
7740	10	63.0
7740	11	205.0
7740	12	205.0
7740	13	205.0
7740	14	205.0
7740	15	205.0
7740	16	125.0
7740	17	125.0
7740	18	55.0
7740	19	51.0
7740	20	125.0
7740	21	125.0
7740	22	125.0
7740	23	125.0
7740	24	125.0
7741	1	257.0
7741	2	257.0
7741	3	257.0
7741	4	257.0
7741	5	257.0
7741	6	257.0
7741	7	200.0
7741	8	200.0
7741	9	200.0
7741	10	190.0
7741	11	163.0
7741	12	200.0
7741	13	257.0
7741	14	257.0
7741	15	257.0
7741	16	257.0
7741	17	200.0
7741	18	164.0
7741	19	91.0
7741	20	200.0
7741	21	200.0
7741	22	200.0
7741	23	257.0
7741	24	247.0
7742	1	404.0
7742	2	404.0
7742	3	404.0
7742	4	404.0
7742	5	404.0
7742	6	310.0
7742	7	160.0
7742	8	160.0
7742	9	160.0
7742	10	160.0
7742	11	260.0
7742	12	477.0
7742	13	484.0
7742	14	484.0
7742	15	484.0
7742	16	160.0
7742	17	110.0
7742	18	110.0
7742	19	210.0
7742	20	210.0
7742	21	210.0
7742	22	210.0
7742	23	260.0
7742	24	391.0
7743	1	25.0
7743	2	25.0
7743	3	25.0
7743	4	31.0
7743	5	31.0
7743	6	31.0
7743	7	31.0
7743	8	31.0
7743	9	31.0
7743	10	31.0
7743	11	31.0
7743	12	31.0
7743	13	31.0
7743	14	31.0
7743	15	31.0
7743	16	31.0
7743	17	31.0
7743	18	31.0
7743	19	31.0
7743	20	25.0
7743	21	25.0
7743	22	25.0
7743	23	25.0
7743	24	25.0
7744	1	120.0
7744	2	120.0
7744	3	120.0
7744	4	120.0
7744	5	120.0
7744	6	120.0
7744	7	90.0
7744	8	82.0
7744	9	82.0
7744	10	70.0
7744	11	70.0
7744	12	112.0
7744	13	168.0
7744	14	170.0
7744	15	170.0
7744	16	170.0
7744	17	70.0
7744	18	140.0
7744	19	170.0
7744	20	140.0
7744	21	140.0
7744	22	140.0
7744	23	90.0
7744	24	120.0
7745	1	0.0
7745	2	0.0
7745	3	0.0
7745	4	10.0
7745	5	10.0
7745	6	10.0
7745	7	10.0
7745	8	10.0
7745	9	20.0
7745	10	10.0
7745	11	10.0
7745	12	10.0
7745	13	10.0
7745	14	10.0
7745	15	10.0
7745	16	10.0
7745	17	20.0
7745	18	10.0
7745	19	10.0
7745	20	0.0
7745	21	10.0
7745	22	0.0
7745	23	0.0
7745	24	0.0
7746	1	0.0
7746	2	0.0
7746	3	0.0
7746	4	20.0
7746	5	20.0
7746	6	20.0
7746	7	24.0
7746	8	24.0
7746	9	0.0
7746	10	24.0
7746	11	24.0
7746	12	24.0
7746	13	24.0
7746	14	24.0
7746	15	24.0
7746	16	24.0
7746	17	31.0
7746	18	31.0
7746	19	24.0
7746	20	0.0
7746	21	0.0
7746	22	0.0
7746	23	0.0
7746	24	0.0
7747	1	433.0
7747	2	355.0
7747	3	355.0
7747	4	355.0
7747	5	355.0
7747	6	379.0
7747	7	250.0
7747	8	250.0
7747	9	250.0
7747	10	210.0
7747	11	243.0
7747	12	493.0
7747	13	493.0
7747	14	493.0
7747	15	433.0
7747	16	200.0
7747	17	160.0
7747	18	160.0
7747	19	260.0
7747	20	260.0
7747	21	260.0
7747	22	260.0
7747	23	310.0
7747	24	283.0
7748	1	0.0
7748	2	0.0
7748	3	0.0
7748	4	31.0
7748	5	31.0
7748	6	31.0
7748	7	31.0
7748	8	31.0
7748	9	31.0
7748	10	31.0
7748	11	31.0
7748	12	31.0
7748	13	31.0
7748	14	31.0
7748	15	31.0
7748	16	31.0
7748	17	31.0
7748	18	31.0
7748	19	31.0
7748	20	31.0
7748	21	0.0
7748	22	0.0
7748	23	0.0
7748	24	0.0
7749	1	339.0
7749	2	339.0
7749	3	339.0
7749	4	339.0
7749	5	339.0
7749	6	339.0
7749	7	279.0
7749	8	250.0
7749	9	250.0
7749	10	220.0
7749	11	225.0
7749	12	300.0
7749	13	350.0
7749	14	400.0
7749	15	400.0
7749	16	429.0
7749	17	200.0
7749	18	140.0
7749	19	200.0
7749	20	300.0
7749	21	300.0
7749	22	225.0
7749	23	279.0
7749	24	339.0
7750	1	98.0
7750	2	98.0
7750	3	98.0
7750	4	98.0
7750	5	98.0
7750	6	98.0
7750	7	98.0
7750	8	98.0
7750	9	98.0
7750	10	98.0
7750	11	97.0
7750	12	79.0
7750	13	95.0
7750	14	98.0
7750	15	98.0
7750	16	74.0
7750	17	74.0
7750	18	98.0
7750	19	98.0
7750	20	98.0
7750	21	98.0
7750	22	98.0
7750	23	98.0
7750	24	252.0
7751	1	388.0
7751	2	343.0
7751	3	343.0
7751	4	343.0
7751	5	343.0
7751	6	343.0
7751	7	287.0
7751	8	225.0
7751	9	166.0
7751	10	116.0
7751	11	47.0
7751	12	68.0
7751	13	200.0
7751	14	87.0
7751	15	115.0
7751	16	65.0
7751	17	18.0
7751	18	129.0
7751	19	150.0
7751	20	200.0
7751	21	200.0
7751	22	200.0
7751	23	237.0
7751	24	294.0
7752	1	0.0
7752	2	0.0
7752	3	0.0
7752	4	31.0
7752	5	31.0
7752	6	31.0
7752	7	31.0
7752	8	31.0
7752	9	31.0
7752	10	31.0
7752	11	31.0
7752	12	31.0
7752	13	31.0
7752	14	31.0
7752	15	31.0
7752	16	31.0
7752	17	31.0
7752	18	31.0
7752	19	31.0
7752	20	0.0
7752	21	0.0
7752	22	0.0
7752	23	0.0
7752	24	0.0
7753	1	175.0
7753	2	175.0
7753	3	175.0
7753	4	175.0
7753	5	175.0
7753	6	175.0
7753	7	175.0
7753	8	175.0
7753	9	175.0
7753	10	175.0
7753	11	175.0
7753	12	175.0
7753	13	175.0
7753	14	175.0
7753	15	87.0
7753	16	55.0
7753	17	55.0
7753	18	18.0
7753	19	55.0
7753	20	105.0
7753	21	105.0
7753	22	105.0
7753	23	87.0
7753	24	175.0
7754	1	258.0
7754	2	235.0
7754	3	235.0
7754	4	265.0
7754	5	265.0
7754	6	270.0
7754	7	218.0
7754	8	70.0
7754	9	120.0
7754	10	76.0
7754	11	50.0
7754	12	50.0
7754	13	50.0
7754	14	50.0
7754	15	136.0
7754	16	140.0
7754	17	125.0
7754	18	140.0
7754	19	86.0
7754	20	86.0
7754	21	140.0
7754	22	86.0
7754	23	70.0
7754	24	178.0
7755	1	307.0
7755	2	307.0
7755	3	307.0
7755	4	307.0
7755	5	274.0
7755	6	70.0
7755	7	70.0
7755	8	70.0
7755	9	70.0
7755	10	70.0
7755	11	35.0
7755	12	50.0
7755	13	50.0
7755	14	35.0
7755	15	0.0
7755	16	70.0
7755	17	70.0
7755	18	70.0
7755	19	70.0
7755	20	70.0
7755	21	70.0
7755	22	103.0
7755	23	103.0
7755	24	369.0
7756	1	217.0
7756	2	217.0
7756	3	217.0
7756	4	217.0
7756	5	217.0
7756	6	217.0
7756	7	170.0
7756	8	100.0
7756	9	180.0
7756	10	140.0
7756	11	180.0
7756	12	180.0
7756	13	197.0
7756	14	250.0
7756	15	250.0
7756	16	208.0
7756	17	100.0
7756	18	100.0
7756	19	100.0
7756	20	170.0
7756	21	110.0
7756	22	110.0
7756	23	110.0
7756	24	146.0
7757	1	25.0
7757	2	25.0
7757	3	25.0
7757	4	31.0
7757	5	31.0
7757	6	31.0
7757	7	31.0
7757	8	31.0
7757	9	31.0
7757	10	31.0
7757	11	31.0
7757	12	31.0
7757	13	31.0
7757	14	31.0
7757	15	31.0
7757	16	31.0
7757	17	31.0
7757	18	31.0
7757	19	31.0
7757	20	25.0
7757	21	25.0
7757	22	25.0
7757	23	25.0
7757	24	25.0
7758	1	350.0
7758	2	350.0
7758	3	350.0
7758	4	350.0
7758	5	350.0
7758	6	350.0
7758	7	350.0
7758	8	196.0
7758	9	196.0
7758	10	136.0
7758	11	86.0
7758	12	196.0
7758	13	200.0
7758	14	200.0
7758	15	200.0
7758	16	150.0
7758	17	110.0
7758	18	150.0
7758	19	150.0
7758	20	196.0
7758	21	200.0
7758	22	200.0
7758	23	250.0
7758	24	307.0
7759	1	377.0
7759	2	377.0
7759	3	377.0
7759	4	377.0
7759	5	377.0
7759	6	263.0
7759	7	250.0
7759	8	250.0
7759	9	250.0
7759	10	250.0
7759	11	300.0
7759	12	412.0
7759	13	412.0
7759	14	412.0
7759	15	412.0
7759	16	200.0
7759	17	200.0
7759	18	200.0
7759	19	263.0
7759	20	263.0
7759	21	263.0
7759	22	263.0
7759	23	350.0
7759	24	450.0
7760	1	0.0
7760	2	0.0
7760	3	0.0
7760	4	10.0
7760	5	10.0
7760	6	10.0
7760	7	10.0
7760	8	10.0
7760	9	30.0
7760	10	10.0
7760	11	10.0
7760	12	10.0
7760	13	10.0
7760	14	10.0
7760	15	10.0
7760	16	10.0
7760	17	10.0
7760	18	30.0
7760	19	10.0
7760	20	0.0
7760	21	0.0
7760	22	0.0
7760	23	0.0
7760	24	0.0
7761	1	382.0
7761	2	382.0
7761	3	382.0
7761	4	382.0
7761	5	382.0
7761	6	328.0
7761	7	328.0
7761	8	295.0
7761	9	275.0
7761	10	235.0
7761	11	250.0
7761	12	321.0
7761	13	318.0
7761	14	318.0
7761	15	328.0
7761	16	195.0
7761	17	200.0
7761	18	200.0
7761	19	245.0
7761	20	250.0
7761	21	300.0
7761	22	285.0
7761	23	328.0
7761	24	328.0
7762	1	330.0
7762	2	330.0
7762	3	330.0
7762	4	330.0
7762	5	330.0
7762	6	119.0
7762	7	86.0
7762	8	0.0
7762	9	0.0
7762	10	0.0
7762	11	0.0
7762	12	86.0
7762	13	70.0
7762	14	173.0
7762	15	150.0
7762	16	150.0
7762	17	150.0
7762	18	150.0
7762	19	173.0
7762	20	173.0
7762	21	70.0
7762	22	120.0
7762	23	173.0
7762	24	365.0
7763	1	31.0
7763	2	31.0
7763	3	31.0
7763	4	31.0
7763	5	31.0
7763	6	31.0
7763	7	31.0
7763	8	31.0
7763	9	31.0
7763	10	31.0
7763	11	31.0
7763	12	31.0
7763	13	31.0
7763	14	31.0
7763	15	31.0
7763	16	31.0
7763	17	31.0
7763	18	31.0
7763	19	31.0
7763	20	31.0
7763	21	31.0
7763	22	31.0
7763	23	31.0
7763	24	31.0
7764	1	50.0
7764	2	50.0
7764	3	50.0
7764	4	79.0
7764	5	79.0
7764	6	79.0
7764	7	79.0
7764	8	79.0
7764	9	79.0
7764	10	79.0
7764	11	79.0
7764	12	79.0
7764	13	79.0
7764	14	79.0
7764	15	79.0
7764	16	79.0
7764	17	79.0
7764	18	79.0
7764	19	50.0
7764	20	50.0
7764	21	50.0
7764	22	50.0
7764	23	50.0
7764	24	50.0
7765	1	379.0
7765	2	379.0
7765	3	379.0
7765	4	369.0
7765	5	379.0
7765	6	379.0
7765	7	250.0
7765	8	250.0
7765	9	250.0
7765	10	200.0
7765	11	200.0
7765	12	200.0
7765	13	200.0
7765	14	200.0
7765	15	150.0
7765	16	150.0
7765	17	150.0
7765	18	150.0
7765	19	200.0
7765	20	200.0
7765	21	200.0
7765	22	120.0
7765	23	220.0
7765	24	305.0
7766	1	252.0
7766	2	252.0
7766	3	252.0
7766	4	252.0
7766	5	252.0
7766	6	252.0
7766	7	209.0
7766	8	150.0
7766	9	150.0
7766	10	150.0
7766	11	150.0
7766	12	150.0
7766	13	150.0
7766	14	150.0
7766	15	120.0
7766	16	46.0
7766	17	96.0
7766	18	96.0
7766	19	120.0
7766	20	120.0
7766	21	120.0
7766	22	120.0
7766	23	177.0
7766	24	209.0
7767	1	176.0
7767	2	176.0
7767	3	176.0
7767	4	176.0
7767	5	176.0
7767	6	176.0
7767	7	120.0
7767	8	120.0
7767	9	70.0
7767	10	37.0
7767	11	43.0
7767	12	43.0
7767	13	43.0
7767	14	173.0
7767	15	102.0
7767	16	44.0
7767	17	10.0
7767	18	24.0
7767	19	150.0
7767	20	150.0
7767	21	171.0
7767	22	176.0
7767	23	176.0
7767	24	176.0
7768	1	257.0
7768	2	257.0
7768	3	257.0
7768	4	257.0
7768	5	257.0
7768	6	257.0
7768	7	200.0
7768	8	200.0
7768	9	200.0
7768	10	190.0
7768	11	163.0
7768	12	200.0
7768	13	257.0
7768	14	257.0
7768	15	257.0
7768	16	257.0
7768	17	200.0
7768	18	164.0
7768	19	91.0
7768	20	200.0
7768	21	200.0
7768	22	200.0
7768	23	257.0
7768	24	247.0
7769	1	0.0
7769	2	0.0
7769	3	0.0
7769	4	0.0
7769	5	0.0
7769	6	40.0
7769	7	10.0
7769	8	40.0
7769	9	79.0
7769	10	0.0
7769	11	0.0
7769	12	0.0
7769	13	0.0
7769	14	0.0
7769	15	0.0
7769	16	0.0
7769	17	54.0
7769	18	79.0
7769	19	0.0
7769	20	0.0
7769	21	0.0
7769	22	0.0
7769	23	0.0
7769	24	0.0
7770	1	206.0
7770	2	231.0
7770	3	231.0
7770	4	231.0
7770	5	231.0
7770	6	231.0
7770	7	231.0
7770	8	231.0
7770	9	231.0
7770	10	153.0
7770	11	154.0
7770	12	203.0
7770	13	231.0
7770	14	231.0
7770	15	231.0
7770	16	231.0
7770	17	150.0
7770	18	103.0
7770	19	115.0
7770	20	206.0
7770	21	206.0
7770	22	206.0
7770	23	206.0
7770	24	231.0
7771	1	25.0
7771	2	31.0
7771	3	31.0
7771	4	31.0
7771	5	31.0
7771	6	31.0
7771	7	31.0
7771	8	31.0
7771	9	31.0
7771	10	31.0
7771	11	31.0
7771	12	31.0
7771	13	31.0
7771	14	31.0
7771	15	31.0
7771	16	31.0
7771	17	31.0
7771	18	31.0
7771	19	31.0
7771	20	25.0
7771	21	25.0
7771	22	25.0
7771	23	25.0
7771	24	25.0
7772	1	0.0
7772	2	31.0
7772	3	31.0
7772	4	31.0
7772	5	31.0
7772	6	31.0
7772	7	31.0
7772	8	30.0
7772	9	31.0
7772	10	31.0
7772	11	31.0
7772	12	31.0
7772	13	31.0
7772	14	31.0
7772	15	31.0
7772	16	31.0
7772	17	31.0
7772	18	31.0
7772	19	30.0
7772	20	30.0
7772	21	30.0
7772	22	0.0
7772	23	0.0
7772	24	0.0
7773	1	433.0
7773	2	355.0
7773	3	355.0
7773	4	355.0
7773	5	355.0
7773	6	379.0
7773	7	250.0
7773	8	250.0
7773	9	250.0
7773	10	210.0
7773	11	243.0
7773	12	493.0
7773	13	493.0
7773	14	493.0
7773	15	433.0
7773	16	200.0
7773	17	160.0
7773	18	160.0
7773	19	260.0
7773	20	260.0
7773	21	260.0
7773	22	260.0
7773	23	310.0
7773	24	283.0
7774	1	339.0
7774	2	339.0
7774	3	339.0
7774	4	339.0
7774	5	339.0
7774	6	339.0
7774	7	279.0
7774	8	250.0
7774	9	250.0
7774	10	220.0
7774	11	225.0
7774	12	300.0
7774	13	350.0
7774	14	400.0
7774	15	400.0
7774	16	429.0
7774	17	200.0
7774	18	140.0
7774	19	200.0
7774	20	300.0
7774	21	300.0
7774	22	225.0
7774	23	279.0
7774	24	339.0
7775	1	209.0
7775	2	209.0
7775	3	209.0
7775	4	209.0
7775	5	209.0
7775	6	209.0
7775	7	209.0
7775	8	151.0
7775	9	151.0
7775	10	151.0
7775	11	151.0
7775	12	151.0
7775	13	151.0
7775	14	151.0
7775	15	151.0
7775	16	151.0
7775	17	151.0
7775	18	121.0
7775	19	121.0
7775	20	121.0
7775	21	121.0
7775	22	178.0
7775	23	178.0
7775	24	252.0
7776	1	450.0
7776	2	492.0
7776	3	464.0
7776	4	496.0
7776	5	488.0
7776	6	400.0
7776	7	250.0
7776	8	250.0
7776	9	250.0
7776	10	250.0
7776	11	300.0
7776	12	547.0
7776	13	592.0
7776	14	592.0
7776	15	518.0
7776	16	250.0
7776	17	200.0
7776	18	200.0
7776	19	300.0
7776	20	300.0
7776	21	300.0
7776	22	300.0
7776	23	350.0
7776	24	387.0
7777	1	120.0
7777	2	120.0
7777	3	120.0
7777	4	120.0
7777	5	120.0
7777	6	120.0
7777	7	90.0
7777	8	82.0
7777	9	82.0
7777	10	70.0
7777	11	70.0
7777	12	112.0
7777	13	168.0
7777	14	170.0
7777	15	170.0
7777	16	170.0
7777	17	70.0
7777	18	140.0
7777	19	170.0
7777	20	140.0
7777	21	140.0
7777	22	140.0
7777	23	90.0
7777	24	120.0
7778	1	25.0
7778	2	0.0
7778	3	0.0
7778	4	0.0
7778	5	0.0
7778	6	31.0
7778	7	31.0
7778	8	31.0
7778	9	31.0
7778	10	31.0
7778	11	31.0
7778	12	31.0
7778	13	31.0
7778	14	31.0
7778	15	25.0
7778	16	31.0
7778	17	31.0
7778	18	31.0
7778	19	31.0
7778	20	25.0
7778	21	25.0
7778	22	25.0
7778	23	25.0
7778	24	25.0
7779	1	0.0
7779	2	0.0
7779	3	0.0
7779	4	0.0
7779	5	0.0
7779	6	0.0
7779	7	0.0
7779	8	0.0
