Node	Time	ActivationDownPrice
6752	17	56.5
6752	18	74.18
6752	19	94.81
6752	20	77.66
6752	21	60.76
6752	22	56.15
6752	23	53.47
6752	24	52.7
6753	1	86.53
6753	2	72.414
6753	3	66.0
6753	4	64.0
6753	5	64.0
6753	6	64.0
6753	7	70.0
6753	8	85.0
6753	9	87.5
6753	10	130.78
6753	11	118.22
6753	12	111.41
6753	13	103.67
6753	14	99.88
6753	15	101.3
6753	16	106.81
6753	17	83.0
6753	18	83.0
6753	19	90.0
6753	20	116.01
6753	21	104.03
6753	22	88.77
6753	23	72.0
6753	24	72.0
6754	1	29.98
6754	2	19.46
6754	3	16.99
6754	4	16.99
6754	5	5.0
6754	6	5.5
6754	7	5.5
6754	8	29.5
6754	9	29.5
6754	10	29.5
6754	11	20.0
6754	12	17.17
6754	13	17.0
6754	14	20.0
6754	15	44.27
6754	16	49.14
6754	17	54.16
6754	18	56.02
6754	19	57.71
6754	20	58.4
6754	21	58.63
6754	22	58.05
6754	23	57.78
6754	24	49.5
6755	1	17.67
6755	2	14.78
6755	3	14.49
6755	4	14.77
6755	5	15.06
6755	6	14.0
6755	7	29.25
6755	8	152.84
6755	9	140.07
6755	10	68.5
6755	11	75.0
6755	12	105.2
6755	13	69.5
6755	14	50.13
6755	15	30.06
6755	16	23.27
6755	17	22.8
6755	18	23.27
6755	19	22.4
6755	20	14.0
6755	21	14.0
6755	22	21.06
6755	23	5.0
6755	24	5.0
6756	1	1.0
6756	2	20.0
6756	3	1.0
6756	4	-3.0
6756	5	-3.0
6756	6	31.03
6756	7	32.18
6756	8	32.5
6756	9	32.28
6756	10	32.24
6756	11	32.23
6756	12	31.63
6756	13	31.41
6756	14	31.51
6756	15	31.04
6756	16	31.49
6756	17	31.64
6756	18	31.9
6756	19	31.79
6756	20	-0.5
6756	21	-2.19
6756	22	-2.19
6756	23	-2.19
6756	24	-1.1
6757	1	35.34
6757	2	28.0
6757	3	30.0
6757	4	30.0
6757	5	33.0
6757	6	38.5
6757	7	48.98
6757	8	53.94
6757	9	49.99
6757	10	48.51
6757	11	38.5
6757	12	37.0
6757	13	37.5
6757	14	38.0
6757	15	43.59
6757	16	46.1
6757	17	48.29
6757	18	48.46
6757	19	48.01
6757	20	43.97
6757	21	42.55
6757	22	37.5
6757	23	32.5
6757	24	37.0
6758	1	50.0
6758	2	50.0
6758	3	50.5
6758	4	50.3
6758	5	51.75
6758	6	54.93
6758	7	55.12
6758	8	51.5
6758	9	52.187
6758	10	71.54
6758	11	64.59
6758	12	51.5
6758	13	56.61
6758	14	51.5
6758	15	46.76
6758	16	46.54
6758	17	50.0
6758	18	48.5
6758	19	50.0
6758	20	50.305
6758	21	51.0
6758	22	51.0
6758	23	52.0
6758	24	58.88
6759	1	-1.98
6759	2	-1.98
6759	3	-1.0
6759	4	-1.0
6759	5	-1.0
6759	6	0.0
6759	7	2.0
6759	8	28.59
6759	9	30.47
6759	10	30.49
6759	11	23.5
6759	12	23.5
6759	13	23.5
6759	14	23.5
6759	15	23.0
6759	16	31.45
6759	17	32.19
6759	18	31.12
6759	19	30.63
6759	20	28.81
6759	21	28.04
6759	22	25.66
6759	23	25.66
6759	24	16.71
6760	1	85.43
6760	2	84.34
6760	3	82.54
6760	4	81.7
6760	5	83.23
6760	6	86.34
6760	7	88.98
6760	8	94.88
6760	9	129.11
6760	10	117.16
6760	11	109.91
6760	12	102.5
6760	13	97.11
6760	14	82.0
6760	15	83.5
6760	16	115.69
6760	17	123.88
6760	18	133.56
6760	19	133.53
6760	20	126.38
6760	21	116.51
6760	22	99.96
6760	23	91.69
6760	24	90.91
6761	1	60.5
6761	2	53.0
6761	3	53.0
6761	4	53.0
6761	5	53.0
6761	6	58.0
6761	7	79.95
6761	8	83.84
6761	9	80.0
6761	10	80.0
6761	11	80.0
6761	12	90.26
6761	13	83.86
6761	14	82.15
6761	15	84.5
6761	16	81.0
6761	17	78.5
6761	18	80.46
6761	19	80.46
6761	20	110.66
6761	21	103.15
6761	22	92.95
6761	23	89.49
6761	24	85.73
6762	1	21.5
6762	2	30.9
6762	3	30.89
6762	4	30.78
6762	5	31.23
6762	6	32.86
6762	7	34.86
6762	8	35.5
6762	9	35.51
6762	10	35.53
6762	11	35.2
6762	12	33.08
6762	13	2.33
6762	14	0.08
6762	15	0.67
6762	16	27.0
6762	17	35.49
6762	18	35.5
6762	19	19.0
6762	20	19.0
6762	21	20.0
6762	22	34.29
6762	23	23.5
6762	24	1.0
6763	1	77.11
6763	2	72.41
6763	3	71.0
6763	4	71.0
6763	5	79.57
6763	6	76.0
6763	7	86.74
6763	8	83.0
6763	9	85.0
6763	10	88.0
6763	11	80.46
6763	12	85.0
6763	13	96.3
6763	14	95.93
6763	15	102.69
6763	16	85.0
6763	17	81.0
6763	18	81.0
6763	19	132.45
6763	20	128.21
6763	21	114.22
6763	22	103.76
6763	23	94.49
6763	24	85.74
6764	1	60.5
6764	2	53.0
6764	3	53.0
6764	4	53.0
6764	5	53.0
6764	6	58.0
6764	7	79.95
6764	8	83.84
6764	9	80.0
6764	10	80.0
6764	11	80.0
6764	12	90.26
6764	13	83.86
6764	14	82.15
6764	15	84.5
6764	16	81.0
6764	17	78.5
6764	18	80.46
6764	19	80.46
6764	20	110.66
6764	21	103.15
6764	22	92.95
6764	23	89.49
6764	24	85.73
6765	1	55.0
6765	2	60.82
6765	3	58.49
6765	4	55.94
6765	5	54.75
6765	6	52.16
6765	7	57.95
6765	8	62.97
6765	9	64.94
6765	10	63.8
6765	11	54.323
6765	12	53.652
6765	13	54.47
6765	14	52.18
6765	15	41.0
6765	16	41.0
6765	17	54.86
6765	18	57.37
6765	19	56.93
6765	20	56.16
6765	21	55.94
6765	22	55.97
6765	23	49.0
6765	24	49.0
6766	1	32.0
6766	2	30.0
6766	3	29.73
6766	4	27.5
6766	5	27.5
6766	6	36.0
6766	7	81.12
6766	8	55.0
6766	9	55.0
6766	10	47.5
6766	11	35.0
6766	12	30.0
6766	13	28.0
6766	14	34.5
6766	15	37.0
6766	16	45.0
6766	17	45.0
6766	18	53.68
6766	19	53.32
6766	20	51.11
6766	21	46.99
6766	22	43.09
6766	23	40.0
6766	24	37.5
6767	1	47.0
6767	2	45.0
6767	3	44.0
6767	4	36.221
6767	5	36.221
6767	6	45.5
6767	7	54.19
6767	8	57.82
6767	9	59.84
6767	10	58.1
6767	11	56.74
6767	12	55.63
6767	13	55.12
6767	14	44.0
6767	15	43.0
6767	16	43.0
6767	17	43.0
6767	18	47.5
6767	19	48.5
6767	20	46.0
6767	21	53.29
6767	22	46.5
6767	23	45.0
6767	24	34.0
6768	1	49.32
6768	2	47.97
6768	3	46.94
6768	4	45.26
6768	5	45.51
6768	6	41.0
6768	7	42.0
6768	8	54.32
6768	9	54.71
6768	10	53.23
6768	11	50.84
6768	12	30.0
6768	13	25.0
6768	14	38.0
6768	15	42.0
6768	16	51.53
6768	17	45.0
6768	18	48.5
6768	19	52.0
6768	20	53.5
6768	21	45.5
6768	22	45.0
6768	23	44.5
6768	24	38.0
6769	1	33.52
6769	2	31.0
6769	3	38.29
6769	4	35.05
6769	5	32.0
6769	6	36.0
6769	7	35.5
6769	8	39.5
6769	9	67.09
6769	10	59.64
6769	11	59.59
6769	12	60.48
6769	13	61.23
6769	14	66.71
6769	15	75.32
6769	16	90.64
6769	17	92.57
6769	18	98.66
6769	19	96.93
6769	20	93.26
6769	21	87.11
6769	22	78.67
6769	23	74.64
6769	24	67.46
6770	1	58.995
6770	2	62.0
6770	3	62.0
6770	4	58.0
6770	5	58.0
6770	6	57.0
6770	7	68.0
6770	8	89.38
6770	9	73.0
6770	10	69.73
6770	11	74.0
6770	12	74.0
6770	13	78.72
6770	14	75.15
6770	15	71.07
6770	16	66.0
6770	17	66.0
6770	18	114.77
6770	19	108.49
6770	20	85.1
6770	21	67.0
6770	22	67.0
6770	23	70.69
6770	24	66.69
6771	1	11.55
6771	2	12.3
6771	3	11.84
6771	4	22.5
6771	5	22.5
6771	6	28.41
6771	7	31.72
6771	8	86.41
6771	9	84.5
6771	10	80.34
6771	11	40.23
6771	12	36.47
6771	13	35.91
6771	14	34.75
6771	15	34.34
6771	16	35.67
6771	17	43.97
6771	18	72.65
6771	19	10.5
6771	20	90.2
6771	21	54.19
6771	22	38.95
6771	23	35.43
6771	24	29.33
6772	1	38.0
6772	2	33.56
6772	3	32.03
6772	4	32.29
6772	5	20.0
6772	6	20.0
6772	7	49.18
6772	8	62.04
6772	9	65.67
6772	10	66.8
6772	11	71.08
6772	12	73.54
6772	13	78.16
6772	14	78.87
6772	15	79.24
6772	16	79.96
6772	17	81.46
6772	18	80.92
6772	19	74.95
6772	20	66.77
6772	21	64.92
6772	22	64.43
6772	23	62.61
6772	24	59.16
6773	1	37.5
6773	2	37.5
6773	3	37.5
6773	4	37.5
6773	5	37.5
6773	6	40.0
6773	7	129.35
6773	8	165.65
6773	9	106.38
6773	10	59.51
6773	11	48.38
6773	12	47.61
6773	13	42.0
6773	14	42.0
6773	15	40.5
6773	16	43.0
6773	17	48.46
6773	18	43.0
6773	19	43.0
6773	20	43.0
6773	21	48.51
6773	22	45.21
6773	23	40.78
6773	24	34.56
6774	1	-1.98
6774	2	-1.98
6774	3	-1.0
6774	4	-1.0
6774	5	-1.0
6774	6	0.0
6774	7	2.0
6774	8	28.59
6774	9	30.47
6774	10	30.49
6774	11	23.5
6774	12	23.5
6774	13	23.5
6774	14	23.5
6774	15	23.0
6774	16	31.45
6774	17	32.19
6774	18	31.12
6774	19	30.63
6774	20	28.81
6774	21	28.04
6774	22	25.66
6774	23	25.66
6774	24	16.71
6775	1	86.52
6775	2	84.07
6775	3	84.04
6775	4	83.42
6775	5	83.63
6775	6	82.45
6775	7	82.74
6775	8	96.89
6775	9	136.9
6775	10	126.35
6775	11	114.88
6775	12	105.97
6775	13	98.82
6775	14	91.49
6775	15	109.41
6775	16	119.96
6775	17	122.06
6775	18	139.19
6775	19	135.66
6775	20	128.06
6775	21	116.28
6775	22	100.52
6775	23	89.46
6775	24	85.04
6776	1	51.95
6776	2	50.91
6776	3	51.82
6776	4	51.15
6776	5	53.32
6776	6	54.95
6776	7	57.93
6776	8	62.27
6776	9	64.79
6776	10	56.0
6776	11	48.16
6776	12	48.0
6776	13	48.0
6776	14	48.0
6776	15	48.0
6776	16	51.0
6776	17	61.61
6776	18	65.32
6776	19	73.01
6776	20	70.01
6776	21	67.19
6776	22	65.59
6776	23	63.45
6776	24	63.23
6777	1	73.2
6777	2	64.15
6777	3	57.62
6777	4	53.89
6777	5	52.38
6777	6	57.43
6777	7	86.73
6777	8	119.47
6777	9	129.63
6777	10	125.2
6777	11	108.38
6777	12	95.47
6777	13	87.1
6777	14	76.86
6777	15	84.31
6777	16	99.37
6777	17	104.23
6777	18	127.78
6777	19	128.46
6777	20	126.29
6777	21	121.95
6777	22	110.6
6777	23	95.29
6777	24	50.0
6778	1	-2.0
6778	2	-2.0
6778	3	-2.5
6778	4	-2.5
6778	5	-2.5
6778	6	-2.5
6778	7	-1.5
6778	8	0.5
6778	9	-1.0
6778	10	-2.26
6778	11	-2.0
6778	12	-2.5
6778	13	-2.5
6778	14	-2.0
6778	15	-2.0
6778	16	0.5
6778	17	0.5
6778	18	26.98
6778	19	29.14
6778	20	32.98
6778	21	32.19
6778	22	22.05
6778	23	11.98
6778	24	9.42
6779	1	10.0
6779	2	13.36
6779	3	5.58
6779	4	2.9
6779	5	6.55
6779	6	15.66
6779	7	19.95
6779	8	22.0
6779	9	21.0
6779	10	20.0
6779	11	25.0
6779	12	25.0
6779	13	25.0
6779	14	30.3
6779	15	29.68
6779	16	30.18
6779	17	29.99
6779	18	30.07
6779	19	30.24
6779	20	30.38
6779	21	28.82
6779	22	27.62
6779	23	25.86
6779	24	25.16
6780	1	50.35
6780	2	49.95
6780	3	46.02
6780	4	3.0
6780	5	1.0
6780	6	5.0
6780	7	24.0
6780	8	59.84
6780	9	50.0
6780	10	50.0
6780	11	50.0
6780	12	51.5
6780	13	42.0
6780	14	38.5
6780	15	40.5
6780	16	50.0
6780	17	53.0
6780	18	58.0
6780	19	54.0
6780	20	52.0
6780	21	45.5
6780	22	39.0
6780	23	39.0
6780	24	16.67
6781	1	51.95
6781	2	50.91
6781	3	51.82
6781	4	51.15
6781	5	53.32
6781	6	54.95
6781	7	57.93
6781	8	62.27
6781	9	64.79
6781	10	56.0
6781	11	48.16
6781	12	48.0
6781	13	48.0
6781	14	48.0
6781	15	48.0
6781	16	51.0
6781	17	61.61
6781	18	65.32
6781	19	73.01
6781	20	70.01
6781	21	67.19
6781	22	65.59
6781	23	63.45
6781	24	63.23
6782	1	59.47
6782	2	51.72
6782	3	49.67
6782	4	49.34
6782	5	49.4
6782	6	54.87
6782	7	72.36
6782	8	173.59
6782	9	282.91
6782	10	293.71
6782	11	274.62
6782	12	257.16
6782	13	251.86
6782	14	239.75
6782	15	292.25
6782	16	299.02
6782	17	343.77
6782	18	349.4
6782	19	229.71
6782	20	205.93
6782	21	134.64
6782	22	113.27
6782	23	103.32
6782	24	94.51
6783	1	55.0
6783	2	60.82
6783	3	58.49
6783	4	55.94
6783	5	54.75
6783	6	52.16
6783	7	57.95
6783	8	62.97
6783	9	64.94
6783	10	63.8
6783	11	54.323
6783	12	53.652
6783	13	54.47
6783	14	52.18
6783	15	41.0
6783	16	41.0
6783	17	54.86
6783	18	57.37
6783	19	56.93
6783	20	56.16
6783	21	55.94
6783	22	55.97
6783	23	49.0
6783	24	49.0
6784	1	37.0
6784	2	37.0
6784	3	39.0
6784	4	29.5
6784	5	29.5
6784	6	36.0
6784	7	42.5
6784	8	74.0
6784	9	55.0
6784	10	50.06
6784	11	40.0
6784	12	40.0
6784	13	35.0
6784	14	37.0
6784	15	40.0
6784	16	40.0
6784	17	42.5
6784	18	58.83
6784	19	60.0
6784	20	65.55
6784	21	53.0
6784	22	49.88
6784	23	46.11
6784	24	44.96
6785	1	22.0
6785	2	20.5
6785	3	15.2
6785	4	16.66
6785	5	17.82
6785	6	16.73
6785	7	19.72
6785	8	24.0
6785	9	21.42
6785	10	24.0
6785	11	23.5
6785	12	23.5
6785	13	22.0
6785	14	24.0
6785	15	24.0
6785	16	27.44
6785	17	23.0
6785	18	22.0
6785	19	22.0
6785	20	22.0
6785	21	-5.0
6785	22	-5.0
6785	23	-5.0
6785	24	22.5
6786	1	53.31
6786	2	52.32
6786	3	51.41
6786	4	50.37
6786	5	51.82
6786	6	53.94
6786	7	55.24
6786	8	59.61
6786	9	61.3
6786	10	59.36
6786	11	56.0
6786	12	54.47
6786	13	54.0
6786	14	53.99
6786	15	55.27
6786	16	57.49
6786	17	58.18
6786	18	58.27
6786	19	57.87
6786	20	56.34
6786	21	54.94
6786	22	54.49
6786	23	53.62
6786	24	53.59
6787	1	39.48
6787	2	36.04
6787	3	34.74
6787	4	34.16
6787	5	35.44
6787	6	38.02
6787	7	35.0
6787	8	40.5
6787	9	49.94
6787	10	42.0
6787	11	42.0
6787	12	42.94
6787	13	42.06
6787	14	41.19
6787	15	41.1
6787	16	40.85
6787	17	43.98
6787	18	45.44
6787	19	48.55
6787	20	53.14
6787	21	48.95
6787	22	46.58
6787	23	41.95
6787	24	35.91
6788	1	37.5
6788	2	37.5
6788	3	37.5
6788	4	37.5
6788	5	37.5
6788	6	40.0
6788	7	129.35
6788	8	165.65
6788	9	106.38
6788	10	59.51
6788	11	48.38
6788	12	47.61
6788	13	42.0
6788	14	42.0
6788	15	40.5
6788	16	43.0
6788	17	48.46
6788	18	43.0
6788	19	43.0
6788	20	43.0
6788	21	48.51
6788	22	45.21
6788	23	40.78
6788	24	34.56
6789	1	33.52
6789	2	31.0
6789	3	38.29
6789	4	35.05
6789	5	32.0
6789	6	36.0
6789	7	35.5
6789	8	39.5
6789	9	67.09
6789	10	59.64
6789	11	59.59
6789	12	60.48
6789	13	61.23
6789	14	66.71
6789	15	75.32
6789	16	90.64
6789	17	92.57
6789	18	98.66
6789	19	96.93
6789	20	93.26
6789	21	87.11
6789	22	78.67
6789	23	74.64
6789	24	67.46
6790	1	47.5
6790	2	42.44
6790	3	43.51
6790	4	44.43
6790	5	48.22
6790	6	50.86
6790	7	51.85
6790	8	53.83
6790	9	54.26
6790	10	53.68
6790	11	53.03
6790	12	52.34
6790	13	52.38
6790	14	51.93
6790	15	51.9
6790	16	52.28
6790	17	53.42
6790	18	54.93
6790	19	55.07
6790	20	55.06
6790	21	55.03
6790	22	54.93
6790	23	54.79
6790	24	54.32
6791	1	40.5
6791	2	49.92
6791	3	40.0
6791	4	37.0
6791	5	37.0
6791	6	39.0
6791	7	51.0
6791	8	55.0
6791	9	59.0
6791	10	54.0
6791	11	69.09
6791	12	67.01
6791	13	60.47
6791	14	58.27
6791	15	61.91
6791	16	64.66
6791	17	56.5
6791	18	74.18
6791	19	94.81
6791	20	77.66
6791	21	60.76
6791	22	56.15
6791	23	53.47
6791	24	52.7
6792	1	42.82
6792	2	42.34
6792	3	42.49
6792	4	42.5
6792	5	43.39
6792	6	44.34
6792	7	48.1
6792	8	67.21
6792	9	71.77
6792	10	70.18
6792	11	72.32
6792	12	70.97
6792	13	73.34
6792	14	68.65
6792	15	55.83
6792	16	55.0
6792	17	55.0
6792	18	73.5
6792	19	61.81
6792	20	61.81
6792	21	55.0
6792	22	49.0
6792	23	47.5
6792	24	42.0
6793	1	48.68
6793	2	40.0
6793	3	35.0
6793	4	35.0
6793	5	44.0
6793	6	53.13
6793	7	53.5
6793	8	59.0
6793	9	62.0
6793	10	62.0
6793	11	60.0
6793	12	56.0
6793	13	55.0
6793	14	55.0
6793	15	55.0
6793	16	56.0
6793	17	58.0
6793	18	59.5
6793	19	58.11
6793	20	56.0
6793	21	57.0
6793	22	59.0
6793	23	59.5
6793	24	55.0
6794	1	88.83
6794	2	78.0
6794	3	71.0
6794	4	71.0
6794	5	71.0
6794	6	70.0
6794	7	65.0
6794	8	105.0
6794	9	150.0
6794	10	150.0
6794	11	150.0
6794	12	211.11
6794	13	105.0
6794	14	105.0
6794	15	105.0
6794	16	105.0
6794	17	105.0
6794	18	105.0
6794	19	105.0
6794	20	105.0
6794	21	105.0
6794	22	105.0
6794	23	98.6
6794	24	92.87
6795	1	3.32
6795	2	3.45
6795	3	4.09
6795	4	3.0
6795	5	3.0
6795	6	6.25
6795	7	10.0
6795	8	19.0
6795	9	15.0
6795	10	20.0
6795	11	18.95
6795	12	15.5
6795	13	10.56
6795	14	9.78
6795	15	9.74
6795	16	9.54
6795	17	9.61
6795	18	11.19
6795	19	9.71
6795	20	7.0
6795	21	7.89
6795	22	5.59
6795	23	4.48
6795	24	3.49
6796	1	59.41
6796	2	58.83
6796	3	58.51
6796	4	52.0
6796	5	52.0
6796	6	54.0
6796	7	66.47
6796	8	94.27
6796	9	100.01
6796	10	77.68
6796	11	70.34
6796	12	66.03
6796	13	62.76
6796	14	59.64
6796	15	61.93
6796	16	62.13
6796	17	61.76
6796	18	57.0
6796	19	56.5
6796	20	55.5
6796	21	55.5
6796	22	57.5
6796	23	59.52
6796	24	49.5
6797	1	40.09
6797	2	39.37
6797	3	39.27
6797	4	39.56
6797	5	40.04
6797	6	40.76
6797	7	41.39
6797	8	41.79
6797	9	41.71
6797	10	41.67
6797	11	41.6
6797	12	41.55
6797	13	41.35
6797	14	41.17
6797	15	41.17
6797	16	41.16
6797	17	41.47
6797	18	41.71
6797	19	38.0
6797	20	38.0
6797	21	38.0
6797	22	41.01
6797	23	39.0
6797	24	39.0
6798	1	1.71
6798	2	-0.97
6798	3	-0.97
6798	4	-0.98
6798	5	0.88
6798	6	0.99
6798	7	1.92
6798	8	0.0
6798	9	-2.0
6798	10	-2.0
6798	11	-2.0
6798	12	-1.5
6798	13	0.0
6798	14	0.0
6798	15	0.0
6798	16	0.0
6798	17	6.4
6798	18	9.13
6798	19	12.11
6798	20	7.82
6798	21	8.39
6798	22	1.98
6798	23	1.86
6798	24	1.65
6799	1	86.53
6799	2	72.414
6799	3	66.0
6799	4	64.0
6799	5	64.0
6799	6	64.0
6799	7	70.0
6799	8	85.0
6799	9	87.5
6799	10	130.78
6799	11	118.22
6799	12	111.41
6799	13	103.67
6799	14	99.88
6799	15	101.3
6799	16	106.81
6799	17	83.0
6799	18	83.0
6799	19	90.0
6799	20	116.01
6799	21	104.03
6799	22	88.77
6799	23	72.0
6799	24	72.0
6800	1	53.15
6800	2	52.35
6800	3	53.61
6800	4	47.0
6800	5	46.0
6800	6	45.0
6800	7	45.0
6800	8	60.09
6800	9	57.48
6800	10	55.43
6800	11	54.09
6800	12	53.05
6800	13	50.0
6800	14	50.0
6800	15	49.0
6800	16	49.0
6800	17	56.28
6800	18	57.34
6800	19	50.0
6800	20	50.0
6800	21	50.0
6800	22	52.27
6800	23	49.89
6800	24	47.36
6801	1	58.94
6801	2	57.98
6801	3	48.0
6801	4	48.0
6801	5	55.74
6801	6	56.46
6801	7	57.66
6801	8	59.0
6801	9	50.0
6801	10	50.0
6801	11	45.0
6801	12	46.0
6801	13	45.99
6801	14	44.61
6801	15	40.96
6801	16	42.47
6801	17	46.46
6801	18	52.46
6801	19	55.13
6801	20	50.0
6801	21	44.0
6801	22	40.22
6801	23	42.0
6801	24	45.0
6802	1	34.72
6802	2	35.09
6802	3	35.88
6802	4	35.91
6802	5	36.76
6802	6	37.0
6802	7	46.44
6802	8	48.99
6802	9	46.44
6802	10	46.62
6802	11	43.57
6802	12	42.43
6802	13	41.59
6802	14	40.13
6802	15	39.97
6802	16	40.97
6802	17	43.94
6802	18	43.72
6802	19	43.58
6802	20	39.0
6802	21	38.21
6802	22	38.0
6802	23	40.0
6802	24	37.93
6803	1	67.86
6803	2	65.68
6803	3	64.77
6803	4	64.33
6803	5	64.8
6803	6	66.34
6803	7	78.46
6803	8	103.2
6803	9	93.9
6803	10	60.5
6803	11	60.5
6803	12	64.04
6803	13	59.0
6803	14	55.26
6803	15	59.0
6803	16	63.55
6803	17	58.0
6803	18	59.5
6803	19	102.64
6803	20	87.54
6803	21	63.0
6803	22	63.0
6803	23	60.0
6803	24	63.68
6804	1	48.0
6804	2	49.0
6804	3	48.5
6804	4	47.0
6804	5	47.0
6804	6	49.0
6804	7	50.5
6804	8	54.0
6804	9	55.5
6804	10	69.76
6804	11	61.12
6804	12	57.09
6804	13	49.0
6804	14	46.5
6804	15	56.24
6804	16	58.27
6804	17	62.37
6804	18	68.7
6804	19	66.24
6804	20	59.16
6804	21	57.52
6804	22	57.48
6804	23	57.56
6804	24	56.78
6805	1	50.0
6805	2	50.0
6805	3	50.5
6805	4	50.3
6805	5	51.75
6805	6	54.93
6805	7	55.12
6805	8	51.5
6805	9	52.187
6805	10	71.54
6805	11	64.59
6805	12	51.5
6805	13	56.61
6805	14	51.5
6805	15	46.76
6805	16	46.54
6805	17	50.0
6805	18	48.5
6805	19	50.0
6805	20	50.305
6805	21	51.0
6805	22	51.0
6805	23	52.0
6805	24	58.88
6806	1	31.5
6806	2	31.0
6806	3	31.0
6806	4	39.2
6806	5	34.0
6806	6	35.0
6806	7	43.25
6806	8	43.33
6806	9	42.39
6806	10	41.82
6806	11	42.39
6806	12	42.18
6806	13	41.84
6806	14	41.74
6806	15	40.83
6806	16	42.01
6806	17	42.83
6806	18	43.01
6806	19	42.66
6806	20	42.18
6806	21	31.0
6806	22	29.0
6806	23	28.0
6806	24	33.0
6807	1	53.15
6807	2	52.92
6807	3	52.79
6807	4	52.59
6807	5	52.93
6807	6	53.97
6807	7	53.97
6807	8	56.91
6807	9	57.9
6807	10	48.0
6807	11	48.0
6807	12	50.0
6807	13	50.0
6807	14	53.24
6807	15	53.15
6807	16	52.85
6807	17	53.0
6807	18	52.8
6807	19	52.57
6807	20	51.96
6807	21	51.92
6807	22	51.97
6807	23	49.89
6807	24	44.95
6808	1	6.0
6808	2	6.0
6808	3	5.34
6808	4	9.74
6808	5	28.97
6808	6	22.0
6808	7	29.0
6808	8	26.0
6808	9	22.0
6808	10	12.0
6808	11	6.0
6808	12	10.0
6808	13	10.0
6808	14	23.0
6808	15	30.5
6808	16	39.69
6808	17	30.0
6808	18	30.0
6808	19	24.5
6808	20	23.0
6808	21	23.0
6808	22	20.0
6808	23	15.0
6808	24	30.0
6809	1	1.0
6809	2	20.0
6809	3	1.0
6809	4	-3.0
6809	5	-3.0
6809	6	31.03
6809	7	32.18
6809	8	32.5
6809	9	32.28
6809	10	32.24
6809	11	32.23
6809	12	31.63
6809	13	31.41
6809	14	31.51
6809	15	31.04
6809	16	31.49
6809	17	31.64
6809	18	31.9
6809	19	31.79
6809	20	-0.5
6809	21	-2.19
6809	22	-2.19
6809	23	-2.19
6809	24	-1.1
6810	1	75.67
6810	2	64.21
6810	3	64.42
6810	4	64.26
6810	5	64.08
6810	6	68.21
6810	7	103.59
6810	8	122.44
6810	9	131.14
6810	10	129.89
6810	11	122.61
6810	12	105.53
6810	13	95.13
6810	14	85.54
6810	15	85.63
6810	16	69.56
6810	17	72.47
6810	18	78.77
6810	19	109.25
6810	20	107.14
6810	21	75.06
6810	22	74.97
6810	23	65.69
6810	24	58.24
6811	1	67.86
6811	2	65.68
6811	3	64.77
6811	4	64.33
6811	5	64.8
6811	6	66.34
6811	7	78.46
6811	8	103.2
6811	9	93.9
6811	10	60.5
6811	11	60.5
6811	12	64.04
6811	13	59.0
6811	14	55.26
6811	15	59.0
6811	16	63.55
6811	17	58.0
6811	18	59.5
6811	19	102.64
6811	20	87.54
6811	21	63.0
6811	22	63.0
6811	23	60.0
6811	24	63.68
6812	1	38.0
6812	2	33.56
6812	3	32.03
6812	4	32.29
6812	5	20.0
6812	6	20.0
6812	7	49.18
6812	8	62.04
6812	9	65.67
6812	10	66.8
6812	11	71.08
6812	12	73.54
6812	13	78.16
6812	14	78.87
6812	15	79.24
6812	16	79.96
6812	17	81.46
6812	18	80.92
6812	19	74.95
6812	20	66.77
6812	21	64.92
6812	22	64.43
6812	23	62.61
6812	24	59.16
6813	1	48.68
6813	2	40.0
6813	3	35.0
6813	4	35.0
6813	5	44.0
6813	6	53.13
6813	7	53.5
6813	8	59.0
6813	9	62.0
6813	10	62.0
6813	11	60.0
6813	12	56.0
6813	13	55.0
6813	14	55.0
6813	15	55.0
6813	16	56.0
6813	17	58.0
6813	18	59.5
6813	19	58.11
6813	20	56.0
6813	21	57.0
6813	22	59.0
6813	23	59.5
6813	24	55.0
6814	1	49.32
6814	2	47.97
6814	3	46.94
6814	4	45.26
6814	5	45.51
6814	6	41.0
6814	7	42.0
6814	8	54.32
6814	9	54.71
6814	10	53.23
6814	11	50.84
6814	12	30.0
6814	13	25.0
6814	14	38.0
6814	15	42.0
6814	16	51.53
6814	17	45.0
6814	18	48.5
6814	19	52.0
6814	20	53.5
6814	21	45.5
6814	22	45.0
6814	23	44.5
6814	24	38.0
6815	1	48.0
6815	2	49.0
6815	3	48.5
6815	4	47.0
6815	5	47.0
6815	6	49.0
6815	7	50.5
6815	8	54.0
6815	9	55.5
6815	10	69.76
6815	11	61.12
6815	12	57.09
6815	13	49.0
6815	14	46.5
6815	15	56.24
6815	16	58.27
6815	17	62.37
6815	18	68.7
6815	19	66.24
6815	20	59.16
6815	21	57.52
6815	22	57.48
6815	23	57.56
6815	24	56.78
6816	1	29.98
6816	2	19.46
6816	3	16.99
6816	4	16.99
6816	5	5.0
6816	6	5.5
6816	7	5.5
6816	8	29.5
6816	9	29.5
6816	10	29.5
6816	11	20.0
6816	12	17.17
6816	13	17.0
6816	14	20.0
6816	15	44.27
6816	16	49.14
6816	17	54.16
6816	18	56.02
6816	19	57.71
6816	20	58.4
6816	21	58.63
6816	22	58.05
6816	23	57.78
6816	24	49.5
6817	1	87.02
6817	2	84.32
6817	3	81.82
6817	4	80.63
