Node	Time	CapacityUpPrice
1203	9	16.0
1203	10	8.8
1203	11	8.8
1203	12	7.2
1203	13	6.4
1203	14	5.6
1203	15	4.8
1203	16	4.0
1203	17	6.4
1203	18	30.4
1203	19	32.8
1203	20	16.0
1203	21	15.2
1203	22	15.2
1203	23	13.6
1203	24	5.0
1204	1	1.5
1204	2	1.5
1204	3	1.5
1204	4	1.5
1204	5	2.0
1204	6	5.0
1204	7	9.0
1204	8	9.0
1204	9	7.0
1204	10	5.0
1204	11	4.0
1204	12	4.0
1204	13	3.0
1204	14	2.4
1204	15	2.0
1204	16	2.5
1204	17	4.0
1204	18	4.0
1204	19	5.0
1204	20	4.0
1204	21	4.0
1204	22	4.0
1204	23	3.0
1204	24	2.4
1205	1	3.0
1205	2	3.0
1205	3	11.0
1205	4	11.0
1205	5	11.0
1205	6	12.0
1205	7	17.0
1205	8	26.0
1205	9	24.0
1205	10	25.0
1205	11	31.0
1205	12	26.0
1205	13	14.0
1205	14	27.0
1205	15	44.0
1205	16	69.0
1205	17	68.0
1205	18	69.0
1205	19	46.0
1205	20	19.11
1205	21	17.0
1205	22	15.0
1205	23	11.0
1205	24	9.6
1206	1	7.0
1206	2	5.5
1206	3	5.0
1206	4	5.0
1206	5	5.5
1206	6	9.0
1206	7	16.5
1206	8	39.5
1206	9	47.0
1206	10	43.5
1206	11	28.5
1206	12	21.0
1206	13	18.5
1206	14	18.24
1206	15	19.0
1206	16	20.5
1206	17	30.5
1206	18	43.0
1206	19	42.5
1206	20	42.0
1206	21	34.0
1206	22	16.0
1206	23	10.0
1206	24	7.5
1207	1	33.0
1207	2	6.0
1207	3	6.0
1207	4	6.0
1207	5	6.0
1207	6	6.0
1207	7	69.0
1207	8	86.0
1207	9	91.0
1207	10	52.0
1207	11	45.0
1207	12	66.0
1207	13	44.0
1207	14	32.0
1207	15	34.0
1207	16	29.0
1207	17	54.0
1207	18	64.0
1207	19	68.0
1207	20	90.0
1207	21	82.09
1207	22	69.0
1207	23	63.74
1207	24	31.0
1208	1	12.0
1208	2	5.0
1208	3	6.0
1208	4	6.0
1208	5	6.0
1208	6	9.0
1208	7	18.0
1208	8	50.0
1208	9	51.0
1208	10	44.0
1208	11	39.0
1208	12	39.0
1208	13	29.0
1208	14	23.0
1208	15	22.0
1208	16	31.0
1208	17	87.0
1208	18	130.0
1208	19	68.0
1208	20	53.0
1208	21	41.0
1208	22	31.0
1208	23	18.0
1208	24	4.0
1209	1	8.0
1209	2	3.2
1209	3	3.2
1209	4	3.2
1209	5	3.2
1209	6	4.0
1209	7	10.0
1209	8	26.4
1209	9	26.4
1209	10	24.0
1209	11	7.2
1209	12	13.6
1209	13	13.0
1209	14	13.0
1209	15	16.8
1209	16	15.2
1209	17	19.2
1209	18	19.2
1209	19	16.8
1209	20	12.0
1209	21	10.4
1209	22	9.6
1209	23	9.0
1209	24	6.0
1210	1	23.51
1210	2	8.0
1210	3	8.0
1210	4	3.0
1210	5	8.0
1210	6	11.0
1210	7	36.0
1210	8	66.6
1210	9	69.6
1210	10	64.2
1210	11	58.0
1210	12	16.2
1210	13	12.0
1210	14	8.0
1210	15	24.0
1210	16	29.4
1210	17	10.0
1210	18	8.4
1210	19	23.0
1210	20	20.4
1210	21	16.2
1210	22	13.8
1210	23	10.8
1210	24	8.0
1211	1	3.5
1211	2	3.0
1211	3	3.0
1211	4	3.0
1211	5	3.0
1211	6	5.0
1211	7	9.5
1211	8	25.0
1211	9	27.0
1211	10	21.18
1211	11	20.0
1211	12	16.1
1211	13	12.85
1211	14	11.35
1211	15	11.0
1211	16	12.35
1211	17	14.68
1211	18	20.0
1211	19	20.02
1211	20	24.0
1211	21	14.54
1211	22	8.0
1211	23	6.0
1211	24	5.0
1212	1	6.0
1212	2	5.0
1212	3	4.0
1212	4	5.0
1212	5	6.0
1212	6	3.0
1212	7	53.0
1212	8	67.0
1212	9	77.0
1212	10	65.0
1212	11	46.0
1212	12	26.0
1212	13	22.0
1212	14	11.0
1212	15	14.0
1212	16	6.0
1212	17	5.0
1212	18	38.0
1212	19	43.0
1212	20	53.0
1212	21	41.2
1212	22	40.0
1212	23	27.0
1212	24	3.0
1213	1	2.0
1213	2	2.0
1213	3	2.0
1213	4	2.0
1213	5	3.0
1213	6	5.0
1213	7	13.0
1213	8	29.26
1213	9	33.0
1213	10	22.72
1213	11	17.0
1213	12	14.0
1213	13	9.5
1213	14	11.0
1213	15	11.0
1213	16	16.0
1213	17	17.5
1213	18	33.0
1213	19	27.5
1213	20	29.5
1213	21	18.5
1213	22	10.0
1213	23	6.5
1213	24	4.0
1214	1	2.0
1214	2	2.0
1214	3	2.0
1214	4	2.0
1214	5	2.0
1214	6	2.0
1214	7	8.0
1214	8	22.0
1214	9	27.0
1214	10	23.0
1214	11	20.0
1214	12	13.0
1214	13	10.6
1214	14	10.0
1214	15	10.0
1214	16	12.8
1214	17	20.5
1214	18	25.7
1214	19	26.0
1214	20	22.5
1214	21	17.5
1214	22	8.0
1214	23	5.0
1214	24	2.0
1215	1	10.58
1215	2	6.0
1215	3	5.5
1215	4	5.0
1215	5	5.0
1215	6	7.0
1215	7	24.0
1215	8	66.5
1215	9	65.5
1215	10	32.0
1215	11	35.5
1215	12	23.5
1215	13	17.0
1215	14	8.5
1215	15	9.5
1215	16	9.0
1215	17	17.5
1215	18	21.0
1215	19	54.0
1215	20	59.44
1215	21	47.62
1215	22	18.0
1215	23	20.0
1215	24	10.0
1216	1	2.4
1216	2	2.0
1216	3	2.0
1216	4	2.0
1216	5	2.0
1216	6	4.0
1216	7	14.3
1216	8	52.65
1216	9	54.6
1216	10	33.15
1216	11	26.5
1216	12	25.0
1216	13	23.5
1216	14	23.0
1216	15	15.0
1216	16	3.25
1216	17	4.55
1216	18	14.41
1216	19	17.0
1216	20	24.05
1216	21	21.0
1216	22	21.0
1216	23	16.9
1216	24	8.0
1217	1	20.0
1217	2	13.0
1217	3	14.0
1217	4	13.0
1217	5	14.0
1217	6	20.0
1217	7	94.0
1217	8	123.0
1217	9	128.0
1217	10	129.0
1217	11	142.0
1217	12	99.0
1217	13	103.0
1217	14	125.0
1217	15	129.0
1217	16	137.0
1217	17	150.0
1217	18	167.0
1217	19	165.0
1217	20	158.0
1217	21	135.0
1217	22	114.0
1217	23	102.0
1217	24	58.84
1218	1	4.0
1218	2	2.0
1218	3	2.0
1218	4	2.0
1218	5	2.0
1218	6	3.0
1218	7	12.0
1218	8	27.0
1218	9	19.0
1218	10	17.0
1218	11	17.0
1218	12	13.0
1218	13	11.0
1218	14	10.0
1218	15	6.0
1218	16	6.0
1218	17	8.0
1218	18	10.0
1218	19	40.0
1218	20	45.0
1218	21	44.0
1218	22	44.0
1218	23	30.0
1218	24	3.0
1219	1	33.0
1219	2	6.0
1219	3	6.0
1219	4	6.0
1219	5	6.0
1219	6	6.0
1219	7	69.0
1219	8	86.0
1219	9	91.0
1219	10	52.0
1219	11	45.0
1219	12	66.0
1219	13	44.0
1219	14	32.0
1219	15	34.0
1219	16	29.0
1219	17	54.0
1219	18	64.0
1219	19	68.0
1219	20	90.0
1219	21	82.09
1219	22	69.0
1219	23	63.74
1219	24	31.0
1220	1	4.0
1220	2	3.0
1220	3	3.0
1220	4	4.0
1220	5	4.0
1220	6	5.0
1220	7	15.0
1220	8	50.0
1220	9	49.0
1220	10	36.0
1220	11	23.0
1220	12	18.32
1220	13	14.0
1220	14	14.0
1220	15	14.0
1220	16	17.0
1220	17	23.0
1220	18	36.0
1220	19	55.0
1220	20	45.0
1220	21	29.0
1220	22	18.0
1220	23	9.0
1220	24	12.0
1221	1	4.0
1221	2	3.0
1221	3	3.0
1221	4	3.0
1221	5	3.0
1221	6	3.6
1221	7	12.0
1221	8	34.2
1221	9	37.0
1221	10	25.0
1221	11	14.4
1221	12	10.8
1221	13	7.8
1221	14	7.8
1221	15	7.2
1221	16	8.4
1221	17	11.4
1221	18	31.2
1221	19	19.0
1221	20	15.0
1221	21	9.0
1221	22	6.0
1221	23	4.0
1221	24	3.0
1222	1	34.69
1222	2	6.0
1222	3	6.0
1222	4	6.0
1222	5	6.0
1222	6	22.0
1222	7	88.5
1222	8	100.5
1222	9	111.0
1222	10	106.5
1222	11	100.5
1222	12	96.0
1222	13	103.5
1222	14	94.5
1222	15	99.0
1222	16	54.0
1222	17	68.0
1222	18	84.0
1222	19	81.0
1222	20	78.0
1222	21	103.5
1222	22	97.5
1222	23	82.5
1222	24	43.5
1223	1	2.0
1223	2	2.0
1223	3	2.0
1223	4	2.0
1223	5	2.4
1223	6	7.0
1223	7	22.0
1223	8	23.0
1223	9	23.0
1223	10	21.0
1223	11	20.0
1223	12	17.0
1223	13	4.0
1223	14	3.46
1223	15	4.0
1223	16	5.0
1223	17	8.5
1223	18	34.5
1223	19	43.0
1223	20	39.92
1223	21	36.62
1223	22	14.0
1223	23	8.5
1223	24	2.0
1224	1	33.0
1224	2	6.0
1224	3	6.0
1224	4	6.0
1224	5	6.0
1224	6	6.0
1224	7	69.0
1224	8	86.0
1224	9	91.0
1224	10	52.0
1224	11	45.0
1224	12	66.0
1224	13	44.0
1224	14	32.0
1224	15	34.0
1224	16	29.0
1224	17	54.0
1224	18	64.0
1224	19	68.0
1224	20	90.0
1224	21	82.09
1224	22	69.0
1224	23	63.74
1224	24	31.0
1225	1	4.0
1225	2	3.0
1225	3	3.0
1225	4	3.0
1225	5	3.0
1225	6	8.0
1225	7	8.0
1225	8	11.0
1225	9	17.0
1225	10	21.0
1225	11	20.0
1225	12	22.0
1225	13	17.0
1225	14	20.0
1225	15	23.0
1225	16	40.0
1225	17	52.2
1225	18	54.0
1225	19	51.83
1225	20	45.0
1225	21	37.01
1225	22	30.79
1225	23	11.0
1225	24	13.0
1226	1	2.0
1226	2	2.0
1226	3	2.0
1226	4	2.0
1226	5	3.0
1226	6	5.0
1226	7	13.0
1226	8	29.26
1226	9	33.0
1226	10	22.72
1226	11	17.0
1226	12	14.0
1226	13	9.5
1226	14	11.0
1226	15	11.0
1226	16	16.0
1226	17	17.5
1226	18	33.0
1226	19	27.5
1226	20	29.5
1226	21	18.5
1226	22	10.0
1226	23	6.5
1226	24	4.0
1227	1	3.5
1227	2	3.0
1227	3	3.0
1227	4	3.0
1227	5	3.0
1227	6	5.0
1227	7	9.5
1227	8	25.0
1227	9	27.0
1227	10	21.18
1227	11	20.0
1227	12	16.1
1227	13	12.85
1227	14	11.35
1227	15	11.0
1227	16	12.35
1227	17	14.68
1227	18	20.0
1227	19	20.02
1227	20	24.0
1227	21	14.54
1227	22	8.0
1227	23	6.0
1227	24	5.0
1228	1	5.0
1228	2	5.0
1228	3	5.0
1228	4	5.0
1228	5	5.0
1228	6	22.83
1228	7	75.0
1228	8	81.0
1228	9	77.0
1228	10	65.0
1228	11	60.0
1228	12	55.0
1228	13	54.0
1228	14	59.0
1228	15	63.0
1228	16	74.0
1228	17	89.0
1228	18	92.0
1228	19	79.0
1228	20	33.0
1228	21	19.0
1228	22	8.0
1228	23	6.0
1228	24	7.0
1229	1	5.0
1229	2	2.5
1229	3	2.5
1229	4	2.5
1229	5	2.5
1229	6	6.0
1229	7	10.0
1229	8	21.5
1229	9	24.0
1229	10	16.0
1229	11	10.5
1229	12	8.5
1229	13	6.0
1229	14	6.0
1229	15	6.0
1229	16	7.0
1229	17	12.0
1229	18	31.0
1229	19	46.0
1229	20	40.5
1229	21	26.0
1229	22	23.5
1229	23	15.0
1229	24	7.5
1230	1	3.1
1230	2	3.0
1230	3	3.0
1230	4	2.0
1230	5	2.0
1230	6	4.3
1230	7	6.0
1230	8	10.0
1230	9	11.0
1230	10	10.0
1230	11	10.0
1230	12	10.0
1230	13	8.5
1230	14	7.5
1230	15	8.0
1230	16	9.0
1230	17	10.0
1230	18	11.1
1230	19	12.0
1230	20	10.0
1230	21	8.0
1230	22	6.0
1230	23	5.0
1230	24	4.0
1231	1	2.0
1231	2	2.0
1231	3	2.0
1231	4	2.0
1231	5	2.5
1231	6	7.0
1231	7	10.0
1231	8	10.0
1231	9	9.0
1231	10	7.5
1231	11	6.0
1231	12	4.5
1231	13	3.0
1231	14	3.0
1231	15	3.0
1231	16	3.0
1231	17	5.0
1231	18	8.5
1231	19	10.5
1231	20	12.0
1231	21	12.0
1231	22	11.0
1231	23	5.0
1231	24	2.4
1232	1	2.0
1232	2	2.0
1232	3	2.0
1232	4	2.0
1232	5	3.5
1232	6	7.0
1232	7	10.0
1232	8	11.0
1232	9	9.0
1232	10	7.0
1232	11	5.0
1232	12	5.0
1232	13	4.0
1232	14	4.0
1232	15	4.0
1232	16	5.0
1232	17	6.0
1232	18	9.0
1232	19	10.0
1232	20	10.0
1232	21	9.11
1232	22	9.0
1232	23	5.0
1232	24	3.5
1233	1	3.0
1233	2	2.0
1233	3	2.0
1233	4	2.0
1233	5	2.0
1233	6	2.5
1233	7	8.0
1233	8	13.5
1233	9	17.0
1233	10	4.5
1233	11	4.0
1233	12	12.0
1233	13	11.0
1233	14	3.0
1233	15	4.0
1233	16	14.5
1233	17	20.0
1233	18	20.0
1233	19	18.0
1233	20	15.5
1233	21	11.0
1233	22	9.0
1233	23	7.5
1233	24	5.5
1234	1	20.0
1234	2	13.0
1234	3	14.0
1234	4	13.0
1234	5	14.0
1234	6	20.0
1234	7	94.0
1234	8	123.0
1234	9	128.0
1234	10	129.0
1234	11	142.0
1234	12	99.0
1234	13	103.0
1234	14	125.0
1234	15	129.0
1234	16	137.0
1234	17	150.0
1234	18	167.0
1234	19	165.0
1234	20	158.0
1234	21	135.0
1234	22	114.0
1234	23	102.0
1234	24	58.84
1235	1	4.0
1235	2	3.0
1235	3	3.0
1235	4	3.0
1235	5	3.0
1235	6	8.0
1235	7	8.0
1235	8	11.0
1235	9	17.0
1235	10	21.0
1235	11	20.0
1235	12	22.0
1235	13	17.0
1235	14	20.0
1235	15	23.0
1235	16	40.0
1235	17	52.2
1235	18	54.0
1235	19	51.83
1235	20	45.0
1235	21	37.01
1235	22	30.79
1235	23	11.0
1235	24	13.0
1236	1	4.0
1236	2	3.0
1236	3	3.0
1236	4	4.0
1236	5	4.0
1236	6	5.0
1236	7	15.0
1236	8	50.0
1236	9	49.0
1236	10	36.0
1236	11	23.0
1236	12	18.32
1236	13	14.0
1236	14	14.0
1236	15	14.0
1236	16	17.0
1236	17	23.0
1236	18	36.0
1236	19	55.0
1236	20	45.0
1236	21	29.0
1236	22	18.0
1236	23	9.0
1236	24	12.0
1237	1	3.0
1237	2	3.0
1237	3	2.0
1237	4	2.0
1237	5	3.0
1237	6	9.0
1237	7	24.0
1237	8	33.0
1237	9	14.0
1237	10	13.0
1237	11	21.0
1237	12	21.0
1237	13	21.0
1237	14	23.0
1237	15	44.0
1237	16	22.5
1237	17	25.0
1237	18	20.5
1237	19	74.0
1237	20	73.0
1237	21	53.0
1237	22	23.0
1237	23	9.0
1237	24	9.0
1238	1	4.0
1238	2	4.0
1238	3	4.0
1238	4	4.0
1238	5	6.0
1238	6	50.0
1238	7	138.0
1238	8	146.0
1238	9	130.0
1238	10	106.0
1238	11	98.0
1238	12	60.0
1238	13	80.0
1238	14	76.0
1238	15	90.0
1238	16	106.0
1238	17	136.0
1238	18	149.0
1238	19	138.0
1238	20	112.0
1238	21	96.0
1238	22	58.0
1238	23	17.34
1238	24	8.8
1239	1	1.5
1239	2	1.5
1239	3	1.5
1239	4	1.5
1239	5	2.0
1239	6	5.0
1239	7	9.0
1239	8	9.0
1239	9	7.0
1239	10	5.0
1239	11	4.0
1239	12	4.0
1239	13	3.0
1239	14	2.4
1239	15	2.0
1239	16	2.5
1239	17	4.0
1239	18	4.0
1239	19	5.0
1239	20	4.0
1239	21	4.0
1239	22	4.0
1239	23	3.0
1239	24	2.4
1240	1	5.0
1240	2	5.0
1240	3	4.5
1240	4	4.5
1240	5	4.5
1240	6	7.0
1240	7	11.0
1240	8	25.5
1240	9	31.5
1240	10	25.5
1240	11	24.0
1240	12	18.5
1240	13	14.0
1240	14	13.5
1240	15	13.5
1240	16	17.0
1240	17	19.0
1240	18	34.0
1240	19	30.5
1240	20	25.5
1240	21	19.0
1240	22	10.52
1240	23	7.0
1240	24	6.0
1241	1	4.0
1241	2	3.0
1241	3	3.0
1241	4	3.0
1241	5	3.0
1241	6	8.0
1241	7	8.0
1241	8	11.0
1241	9	17.0
1241	10	21.0
1241	11	20.0
1241	12	22.0
1241	13	17.0
1241	14	20.0
1241	15	23.0
1241	16	40.0
1241	17	52.2
1241	18	54.0
1241	19	51.83
1241	20	45.0
1241	21	37.01
1241	22	30.79
1241	23	11.0
1241	24	13.0
1242	1	6.0
1242	2	6.0
1242	3	10.4
1242	4	6.0
1242	5	29.0
1242	6	79.3
1242	7	105.3
1242	8	105.3
1242	9	101.4
1242	10	89.7
1242	11	88.4
1242	12	85.8
1242	13	75.4
1242	14	74.1
1242	15	75.4
1242	16	81.9
1242	17	80.6
1242	18	83.2
1242	19	79.3
1242	20	54.6
1242	21	31.2
1242	22	24.7
1242	23	14.3
1242	24	5.0
1243	1	3.5
1243	2	3.0
1243	3	3.0
1243	4	3.0
1243	5	3.0
1243	6	5.0
1243	7	9.5
1243	8	25.0
1243	9	27.0
1243	10	21.18
1243	11	20.0
1243	12	16.1
1243	13	12.85
1243	14	11.35
1243	15	11.0
1243	16	12.35
1243	17	14.68
1243	18	20.0
1243	19	20.02
1243	20	24.0
1243	21	14.54
1243	22	8.0
1243	23	6.0
1243	24	5.0
1244	1	6.0
1244	2	4.0
1244	3	4.0
1244	4	4.0
1244	5	6.0
1244	6	56.0
1244	7	102.0
1244	8	104.0
1244	9	92.0
1244	10	84.0
1244	11	79.72
1244	12	74.0
1244	13	58.0
1244	14	60.0
1244	15	64.0
1244	16	86.0
1244	17	108.0
1244	18	114.0
1244	19	78.0
1244	20	67.0
1244	21	60.0
1244	22	32.0
1244	23	12.0
1244	24	12.0
1245	1	2.0
1245	2	2.0
1245	3	2.0
1245	4	2.0
1245	5	2.4
1245	6	8.0
1245	7	15.0
1245	8	13.0
1245	9	10.0
1245	10	9.5
1245	11	5.5
1245	12	6.5
1245	13	4.0
1245	14	4.0
1245	15	3.0
1245	16	3.0
1245	17	6.0
1245	18	9.5
1245	19	11.5
1245	20	9.5
1245	21	9.5
1245	22	8.5
1245	23	6.0
1245	24	2.4
1246	1	8.0
1246	2	2.0
1246	3	2.0
1246	4	2.0
1246	5	2.0
1246	6	10.0
1246	7	21.0
1246	8	12.0
1246	9	12.0
1246	10	12.0
1246	11	12.0
1246	12	38.0
1246	13	11.0
1246	14	11.0
1246	15	11.0
1246	16	6.0
1246	17	6.0
1246	18	7.0
1246	19	41.0
1246	20	56.0
1246	21	41.0
1246	22	35.0
1246	23	20.0
1246	24	10.0
1247	1	6.0
1247	2	6.0
1247	3	6.0
1247	4	6.0
1247	5	30.0
1247	6	63.0
1247	7	129.0
1247	8	138.0
1247	9	120.0
1247	10	126.0
1247	11	120.0
1247	12	114.0
1247	13	114.0
1247	14	114.0
1247	15	126.0
1247	16	116.0
1247	17	120.0
1247	18	147.0
1247	19	144.0
1247	20	120.0
1247	21	99.0
1247	22	81.0
1247	23	36.0
1247	24	32.0
1248	1	8.0
1248	2	2.0
1248	3	2.0
1248	4	2.0
1248	5	2.0
1248	6	10.0
1248	7	21.0
1248	8	12.0
1248	9	12.0
1248	10	12.0
1248	11	12.0
1248	12	38.0
1248	13	11.0
1248	14	11.0
1248	15	11.0
1248	16	6.0
1248	17	6.0
1248	18	7.0
1248	19	41.0
1248	20	56.0
1248	21	41.0
1248	22	35.0
1248	23	20.0
1248	24	10.0
1249	1	3.0
1249	2	3.0
1249	3	3.0
1249	4	3.0
1249	5	6.0
1249	6	16.0
1249	7	43.0
1249	8	44.5
1249	9	30.29
1249	10	18.5
1249	11	8.5
1249	12	8.0
1249	13	6.0
1249	14	6.0
1249	15	5.5
1249	16	6.5
1249	17	8.5
1249	18	23.5
1249	19	23.0
1249	20	44.0
1249	21	43.0
1249	22	16.0
1249	23	8.0
1249	24	3.0
1250	1	4.0
1250	2	4.0
1250	3	4.0
1250	4	4.0
1250	5	5.0
1250	6	10.5
1250	7	69.0
1250	8	71.0
1250	9	66.0
1250	10	12.0
1250	11	10.5
1250	12	10.5
1250	13	10.5
1250	14	10.5
1250	15	12.0
1250	16	35.0
1250	17	39.5
1250	18	39.0
1250	19	11.5
1250	20	10.5
1250	21	9.5
1250	22	9.5
1250	23	6.5
1250	24	5.0
1251	1	2.0
1251	2	2.0
1251	3	2.0
1251	4	2.0
1251	5	2.4
1251	6	8.0
1251	7	15.0
1251	8	13.0
1251	9	10.0
1251	10	9.5
1251	11	5.5
1251	12	6.5
1251	13	4.0
1251	14	4.0
1251	15	3.0
1251	16	3.0
1251	17	6.0
1251	18	9.5
1251	19	11.5
1251	20	9.5
1251	21	9.5
1251	22	8.5
1251	23	6.0
1251	24	2.4
1252	1	10.0
1252	2	8.0
1252	3	6.0
1252	4	7.0
1252	5	31.0
1252	6	72.0
1252	7	105.41
1252	8	116.9
1252	9	102.0
1252	10	98.0
1252	11	89.0
1252	12	82.0
1252	13	86.0
1252	14	90.0
1252	15	95.0
1252	16	105.0
1252	17	114.0
1252	18	108.0
1252	19	100.0
1252	20	110.0
1252	21	79.7
1252	22	60.0
1252	23	28.0
1252	24	6.0
1253	1	1.8
1253	2	1.8
1253	3	1.8
1253	4	1.8
1253	5	2.0
1253	6	5.0
1253	7	5.4
1253	8	6.0
1253	9	5.4
1253	10	5.0
1253	11	5.0
1253	12	5.0
1253	13	5.0
1253	14	5.0
1253	15	5.4
1253	16	6.0
1253	17	6.0
1253	18	6.0
1253	19	6.0
1253	20	6.0
1253	21	6.0
1253	22	4.8
1253	23	5.0
1253	24	6.0
1254	1	7.0
1254	2	5.5
1254	3	5.0
1254	4	5.0
1254	5	5.5
1254	6	9.0
1254	7	16.5
1254	8	39.5
1254	9	47.0
1254	10	43.5
1254	11	28.5
1254	12	21.0
1254	13	18.5
1254	14	18.24
1254	15	19.0
1254	16	20.5
1254	17	30.5
1254	18	43.0
1254	19	42.5
1254	20	42.0
1254	21	34.0
1254	22	16.0
1254	23	10.0
1254	24	7.5
1255	1	2.0
1255	2	2.0
1255	3	2.0
1255	4	2.0
1255	5	2.0
1255	6	2.0
1255	7	3.0
1255	8	6.0
1255	9	7.0
1255	10	6.0
1255	11	5.0
1255	12	5.0
1255	13	4.0
1255	14	4.0
1255	15	4.0
1255	16	4.0
1255	17	5.0
1255	18	6.0
1255	19	6.0
1255	20	5.0
1255	21	5.0
1255	22	4.0
1255	23	3.0
1255	24	3.0
1256	1	23.51
1256	2	8.0
1256	3	8.0
1256	4	3.0
1256	5	8.0
1256	6	11.0
1256	7	36.0
1256	8	66.6
1256	9	69.6
1256	10	64.2
1256	11	58.0
1256	12	16.2
1256	13	12.0
1256	14	8.0
1256	15	24.0
1256	16	29.4
1256	17	10.0
1256	18	8.4
1256	19	23.0
1256	20	20.4
1256	21	16.2
1256	22	13.8
1256	23	10.8
1256	24	8.0
1257	1	3.0
1257	2	3.0
1257	3	3.0
1257	4	3.0
1257	5	6.0
1257	6	19.0
1257	7	51.0
1257	8	51.0
1257	9	47.0
1257	10	24.0
1257	11	20.0
1257	12	14.0
1257	13	12.0
1257	14	8.0
1257	15	5.0
1257	16	10.0
1257	17	14.0
1257	18	38.0
1257	19	59.0
1257	20	39.0
1257	21	24.0
1257	22	17.0
1257	23	8.0
1257	24	4.5
1258	1	2.0
1258	2	2.0
1258	3	2.0
1258	4	2.0
1258	5	2.0
1258	6	2.0
1258	7	3.5
1258	8	11.87
1258	9	12.0
1258	10	11.04
1258	11	8.11
1258	12	8.0
1258	13	6.8
1258	14	6.1
1258	15	6.1
1258	16	6.8
1258	17	6.1
1258	18	6.5
1258	19	6.8
1258	20	6.0
1258	21	4.0
1258	22	2.5
1258	23	2.0
1258	24	2.0
1259	1	3.0
1259	2	5.0
1259	3	3.0
1259	4	4.0
1259	5	4.0
1259	6	6.0
1259	7	36.0
1259	8	64.0
1259	9	64.0
1259	10	64.0
1259	11	43.0
1259	12	32.0
1259	13	30.0
1259	14	10.0
1259	15	11.0
1259	16	13.0
1259	17	49.0
1259	18	59.0
1259	19	57.0
1259	20	57.0
1259	21	49.0
1259	22	86.0
1259	23	54.0
1259	24	3.0
1260	1	1.7
1260	2	1.7
1260	3	1.7
1260	4	1.7
1260	5	3.9
1260	6	9.0
1260	7	13.0
1260	8	16.0
1260	9	9.0
1260	10	8.0
1260	11	6.0
1260	12	5.0
1260	13	3.5
1260	14	3.0
1260	15	3.0
1260	16	5.0
1260	17	7.0
1260	18	7.0
1260	19	10.0
1260	20	10.0
1260	21	10.31
1260	22	10.0
1260	23	6.0
1260	24	2.4
1261	1	5.0
1261	2	3.0
1261	3	3.0
1261	4	3.0
1261	5	3.0
1261	6	6.0
1261	7	33.0
1261	8	42.5
1261	9	50.0
1261	10	40.5
1261	11	50.0
1261	12	31.5
1261	13	33.0
1261	14	10.0
1261	15	9.0
1261	16	10.0
1261	17	11.0
1261	18	58.26
1261	19	95.5
1261	20	100.0
1261	21	100.0
1261	22	82.5
1261	23	70.31
1261	24	37.5
1262	1	22.0
1262	2	13.0
1262	3	6.0
1262	4	13.0
1262	5	13.0
1262	6	16.5
1262	7	66.0
1262	8	214.5
1262	9	280.5
1262	10	231.5
1262	11	275.0
1262	12	187.0
1262	13	280.5
1262	14	187.0
1262	15	297.0
1262	16	291.5
1262	17	258.5
1262	18	231.0
1262	19	198.0
1262	20	137.5
1262	21	209.0
1262	22	133.0
1262	23	143.0
1262	24	69.72
1263	1	3.1
1263	2	3.0
1263	3	3.0
1263	4	2.0
1263	5	2.0
1263	6	4.3
1263	7	6.0
1263	8	10.0
1263	9	11.0
1263	10	10.0
1263	11	10.0
1263	12	10.0
1263	13	8.5
1263	14	7.5
1263	15	8.0
1263	16	9.0
1263	17	10.0
1263	18	11.1
1263	19	12.0
1263	20	10.0
1263	21	8.0
1263	22	6.0
1263	23	5.0
1263	24	4.0
1264	1	2.4
1264	2	2.4
1264	3	2.4
1264	4	2.0
1264	5	2.0
1264	6	2.4
1264	7	5.0
1264	8	22.0
1264	9	11.6
1264	10	11.0
1264	11	6.4
1264	12	5.6
1264	13	5.2
1264	14	5.2
1264	15	5.2
1264	16	5.2
1264	17	7.0
1264	18	8.8
1264	19	11.0
1264	20	8.4
1264	21	6.0
1264	22	4.0
1264	23	3.6
1264	24	2.4
1265	1	22.0
1265	2	13.0
1265	3	6.0
1265	4	13.0
1265	5	13.0
1265	6	16.5
1265	7	66.0
1265	8	214.5
1265	9	280.5
1265	10	231.5
1265	11	275.0
1265	12	187.0
1265	13	280.5
1265	14	187.0
1265	15	297.0
1265	16	291.5
1265	17	258.5
1265	18	231.0
1265	19	198.0
1265	20	137.5
1265	21	209.0
1265	22	133.0
1265	23	143.0
1265	24	69.72
1266	1	3.0
1266	2	3.0
1266	3	3.0
1266	4	3.0
1266	5	3.0
1266	6	3.0
1266	7	11.15
1266	8	24.5
1266	9	28.0
1266	10	24.0
1266	11	23.0
1266	12	12.5
1266	13	10.0
1266	14	10.0
1266	15	9.5
1266	16	11.3
1266	17	20.0
1266	18	26.0
1266	19	30.5
1266	20	23.0
1266	21	14.0
1266	22	6.0
1266	23	5.0
1266	24	3.0
1267	1	2.0
1267	2	2.0
1267	3	2.0
1267	4	2.0
1267	5	6.0
1267	6	11.0
1267	7	34.0
1267	8	39.0
1267	9	27.0
1267	10	12.0
1267	11	7.0
1267	12	6.0
1267	13	3.4
1267	14	3.0
1267	15	3.0
1267	16	6.0
1267	17	11.0
1267	18	15.0
1267	19	16.0
1267	20	9.0
1267	21	11.48
1267	22	10.0
1267	23	3.0
1267	24	3.0
1268	1	3.0
