Node	Time	Spot_Price
4828	3	25.51
4828	4	23.07
4828	5	21.9
4828	6	23.12
4828	7	27.76
4828	8	31.76
4828	9	36.29
4828	10	32.72
4828	11	32.21
4828	12	32.02
4828	13	31.45
4828	14	30.45
4828	15	30.45
4828	16	30.98
4828	17	29.21
4828	18	29.91
4828	19	29.09
4828	20	26.51
4828	21	23.72
4828	22	23.73
4828	23	23.01
4828	24	20.33
4829	1	40.09
4829	2	39.37
4829	3	39.27
4829	4	39.56
4829	5	40.04
4829	6	40.76
4829	7	41.39
4829	8	41.79
4829	9	41.71
4829	10	41.67
4829	11	41.6
4829	12	41.55
4829	13	41.35
4829	14	41.17
4829	15	41.17
4829	16	41.16
4829	17	41.47
4829	18	41.71
4829	19	41.93
4829	20	41.68
4829	21	41.6
4829	22	41.01
4829	23	40.65
4829	24	39.99
4830	1	-0.1
4830	2	-0.14
4830	3	-0.08
4830	4	-0.04
4830	5	3.34
4830	6	25.96
4830	7	27.47
4830	8	30.89
4830	9	31.27
4830	10	29.74
4830	11	28.82
4830	12	29.9
4830	13	30.89
4830	14	33.97
4830	15	35.62
4830	16	35.7
4830	17	36.32
4830	18	36.4
4830	19	35.78
4830	20	36.0
4830	21	35.6
4830	22	34.55
4830	23	34.15
4830	24	31.13
4831	1	57.79
4831	2	51.72
4831	3	49.67
4831	4	49.34
4831	5	49.4
4831	6	54.87
4831	7	72.36
4831	8	173.59
4831	9	282.91
4831	10	293.71
4831	11	274.62
4831	12	257.16
4831	13	251.86
4831	14	239.75
4831	15	292.25
4831	16	299.02
4831	17	343.77
4831	18	349.4
4831	19	229.71
4831	20	205.93
4831	21	134.64
4831	22	113.27
4831	23	103.32
4831	24	94.51
4832	1	50.35
4832	2	49.95
4832	3	46.02
4832	4	28.85
4832	5	18.6
4832	6	20.63
4832	7	48.88
4832	8	59.84
4832	9	62.97
4832	10	61.14
4832	11	62.92
4832	12	61.45
4832	13	59.82
4832	14	58.54
4832	15	60.09
4832	16	61.39
4832	17	61.78
4832	18	63.69
4832	19	62.85
4832	20	61.83
4832	21	61.38
4832	22	60.22
4832	23	57.56
4832	24	52.01
4833	1	88.83
4833	2	83.09
4833	3	80.0
4833	4	80.17
4833	5	82.49
4833	6	88.14
4833	7	109.79
4833	8	165.01
4833	9	299.01
4833	10	249.12
4833	11	255.86
4833	12	211.11
4833	13	203.28
4833	14	196.98
4833	15	197.86
4833	16	299.94
4833	17	449.64
4833	18	526.25
4833	19	349.95
4833	20	181.91
4833	21	149.6
4833	22	112.82
4833	23	100.1
4833	24	92.87
4834	1	53.96
4834	2	50.25
4834	3	46.98
4834	4	44.72
4834	5	45.8
4834	6	46.89
4834	7	57.75
4834	8	94.68
4834	9	182.56
4834	10	158.94
4834	11	138.51
4834	12	120.06
4834	13	115.35
4834	14	114.31
4834	15	122.5
4834	16	122.34
4834	17	88.63
4834	18	95.5
4834	19	96.26
4834	20	53.16
4834	21	51.57
4834	22	51.8
4834	23	47.74
4834	24	44.27
4835	1	50.33
4835	2	49.25
4835	3	48.1
4835	4	45.15
4835	5	43.49
4835	6	45.32
4835	7	47.07
4835	8	47.24
4835	9	49.21
4835	10	49.74
4835	11	50.0
4835	12	51.37
4835	13	50.89
4835	14	50.6
4835	15	49.36
4835	16	49.91
4835	17	51.25
4835	18	55.87
4835	19	56.98
4835	20	54.0
4835	21	52.57
4835	22	51.58
4835	23	51.1
4835	24	50.35
4836	1	53.95
4836	2	50.93
4836	3	51.86
4836	4	51.67
4836	5	51.45
4836	6	59.34
4836	7	103.19
4836	8	169.73
4836	9	232.44
4836	10	197.18
4836	11	166.09
4836	12	155.15
4836	13	105.24
4836	14	129.55
4836	15	102.98
4836	16	105.24
4836	17	104.28
4836	18	90.32
4836	19	85.99
4836	20	65.81
4836	21	72.56
4836	22	74.7
4836	23	86.52
4836	24	58.74
4837	1	22.43
4837	2	21.82
4837	3	16.88
4837	4	16.77
4837	5	18.29
4837	6	21.71
4837	7	24.37
4837	8	26.02
4837	9	26.99
4837	10	28.23
4837	11	28.31
4837	12	28.24
4837	13	28.14
4837	14	28.36
4837	15	29.61
4837	16	32.07
4837	17	32.23
4837	18	32.03
4837	19	30.88
4837	20	29.84
4837	21	28.33
4837	22	26.58
4837	23	25.37
4837	24	23.79
4838	1	53.15
4838	2	52.35
4838	3	53.61
4838	4	52.0
4838	5	52.0
4838	6	53.73
4838	7	54.71
4838	8	60.09
4838	9	57.48
4838	10	55.43
4838	11	54.09
4838	12	53.05
4838	13	52.51
4838	14	51.57
4838	15	51.09
4838	16	52.12
4838	17	56.28
4838	18	57.34
4838	19	56.53
4838	20	55.49
4838	21	53.95
4838	22	52.27
4838	23	49.89
4838	24	47.36
4839	1	62.35
4839	2	59.94
4839	3	58.79
4839	4	57.77
4839	5	59.21
4839	6	63.01
4839	7	66.89
4839	8	82.93
4839	9	100.98
4839	10	93.7
4839	11	83.0
4839	12	76.8
4839	13	65.29
4839	14	63.75
4839	15	63.38
4839	16	64.52
4839	17	75.81
4839	18	90.99
4839	19	93.02
4839	20	86.32
4839	21	76.53
4839	22	67.94
4839	23	63.75
4839	24	59.94
4840	1	29.12
4840	2	29.17
4840	3	29.47
4840	4	28.96
4840	5	29.14
4840	6	30.68
4840	7	32.48
4840	8	36.91
4840	9	37.23
4840	10	38.91
4840	11	37.45
4840	12	34.27
4840	13	33.57
4840	14	33.7
4840	15	33.37
4840	16	32.6
4840	17	33.51
4840	18	34.47
4840	19	35.25
4840	20	32.82
4840	21	34.35
4840	22	33.4
4840	23	32.09
4840	24	31.58
4841	1	67.86
4841	2	65.68
4841	3	64.77
4841	4	64.33
4841	5	64.8
4841	6	66.34
4841	7	78.46
4841	8	103.2
4841	9	93.9
4841	10	76.71
4841	11	69.02
4841	12	64.04
4841	13	60.98
4841	14	60.26
4841	15	61.81
4841	16	63.55
4841	17	64.88
4841	18	86.22
4841	19	102.64
4841	20	87.54
4841	21	79.9
4841	22	68.66
4841	23	64.58
4841	24	63.68
4842	1	70.66
4842	2	64.08
4842	3	63.76
4842	4	63.89
4842	5	61.99
4842	6	65.12
4842	7	72.92
4842	8	79.2
4842	9	69.79
4842	10	59.48
4842	11	54.85
4842	12	52.22
4842	13	49.92
4842	14	47.99
4842	15	49.56
4842	16	55.14
4842	17	58.95
4842	18	61.03
4842	19	61.59
4842	20	59.86
4842	21	58.36
4842	22	58.01
4842	23	56.65
4842	24	55.17
4843	1	46.39
4843	2	39.89
4843	3	33.85
4843	4	32.99
4843	5	37.11
4843	6	45.18
4843	7	57.79
4843	8	79.44
4843	9	98.15
4843	10	91.65
4843	11	81.71
4843	12	69.39
4843	13	66.37
4843	14	65.11
4843	15	81.6
4843	16	77.81
4843	17	106.71
4843	18	118.21
4843	19	129.26
4843	20	125.11
4843	21	111.9
4843	22	100.53
4843	23	87.77
4843	24	54.77
4844	1	55.74
4844	2	54.96
4844	3	53.98
4844	4	52.94
4844	5	51.58
4844	6	53.09
4844	7	54.19
4844	8	57.82
4844	9	59.84
4844	10	58.1
4844	11	56.74
4844	12	55.63
4844	13	55.12
4844	14	54.77
4844	15	53.13
4844	16	52.95
4844	17	53.24
4844	18	54.55
4844	19	54.8
4844	20	53.29
4844	21	52.7
4844	22	50.7
4844	23	47.87
4844	24	37.85
4845	1	64.56
4845	2	63.46
4845	3	63.3
4845	4	63.11
4845	5	63.85
4845	6	69.16
4845	7	72.41
4845	8	95.85
4845	9	99.3
4845	10	90.91
4845	11	83.11
4845	12	78.18
4845	13	76.17
4845	14	73.67
4845	15	70.06
4845	16	69.01
4845	17	69.0
4845	18	75.38
4845	19	82.33
4845	20	99.13
4845	21	71.09
4845	22	71.41
4845	23	68.27
4845	24	63.15
4846	1	53.79
4846	2	48.98
4846	3	27.45
4846	4	24.48
4846	5	24.01
4846	6	21.23
4846	7	22.62
4846	8	25.04
4846	9	26.24
4846	10	32.21
4846	11	47.71
4846	12	52.51
4846	13	56.57
4846	14	59.82
4846	15	62.06
4846	16	62.52
4846	17	63.19
4846	18	64.99
4846	19	63.58
4846	20	63.1
4846	21	62.15
4846	22	58.27
4846	23	52.58
4846	24	44.03
4847	1	25.74
4847	2	25.3
4847	3	25.31
4847	4	22.3
4847	5	19.36
4847	6	29.35
4847	7	31.52
4847	8	34.07
4847	9	36.63
4847	10	36.67
4847	11	36.99
4847	12	37.05
4847	13	37.08
4847	14	37.22
4847	15	37.44
4847	16	37.67
4847	17	37.83
4847	18	37.95
4847	19	36.13
4847	20	34.4
4847	21	33.39
4847	22	31.59
4847	23	31.06
4847	24	29.07
4848	1	45.52
4848	2	44.06
4848	3	44.06
4848	4	43.75
4848	5	43.59
4848	6	44.22
4848	7	55.26
4848	8	69.55
4848	9	72.87
4848	10	62.91
4848	11	55.3
4848	12	51.56
4848	13	48.29
4848	14	46.94
4848	15	46.35
4848	16	46.49
4848	17	48.8
4848	18	48.74
4848	19	44.18
4848	20	43.62
4848	21	42.71
4848	22	42.39
4848	23	42.27
4848	24	41.25
4849	1	40.54
4849	2	40.39
4849	3	40.37
4849	4	40.33
4849	5	40.84
4849	6	42.0
4849	7	47.94
4849	8	68.85
4849	9	82.37
4849	10	51.45
4849	11	47.8
4849	12	42.96
4849	13	42.0
4849	14	41.99
4849	15	42.03
4849	16	42.9
4849	17	42.06
4849	18	42.52
4849	19	42.99
4849	20	42.58
4849	21	42.0
4849	22	41.71
4849	23	41.13
4849	24	40.27
4850	1	64.03
4850	2	63.13
4850	3	62.61
4850	4	62.41
4850	5	62.08
4850	6	64.47
4850	7	72.65
4850	8	85.02
4850	9	91.47
4850	10	94.2
4850	11	91.98
4850	12	90.4
4850	13	86.69
4850	14	85.96
4850	15	92.11
4850	16	98.62
4850	17	105.73
4850	18	133.23
4850	19	144.65
4850	20	125.0
4850	21	103.59
4850	22	100.01
4850	23	94.86
4850	24	88.83
4851	1	41.44
4851	2	40.43
4851	3	38.29
4851	4	35.05
4851	5	39.07
4851	6	41.52
4851	7	44.95
4851	8	55.28
4851	9	67.09
4851	10	59.64
4851	11	59.59
4851	12	60.48
4851	13	61.23
4851	14	66.71
4851	15	75.32
4851	16	90.64
4851	17	92.57
4851	18	98.66
4851	19	96.93
4851	20	93.26
4851	21	87.11
4851	22	78.67
4851	23	74.64
4851	24	67.46
4852	1	58.86
4852	2	57.34
4852	3	56.68
4852	4	56.18
4852	5	56.49
4852	6	58.41
4852	7	60.25
4852	8	68.65
4852	9	87.12
4852	10	74.62
4852	11	65.43
4852	12	60.98
4852	13	59.9
4852	14	57.68
4852	15	56.94
4852	16	56.77
4852	17	59.07
4852	18	63.04
4852	19	63.01
4852	20	59.69
4852	21	55.87
4852	22	54.56
4852	23	53.77
4852	24	53.33
4853	1	55.83
4853	2	55.65
4853	3	55.51
4853	4	55.05
4853	5	54.96
4853	6	55.68
4853	7	60.12
4853	8	92.67
4853	9	92.81
4853	10	78.3
4853	11	66.58
4853	12	62.92
4853	13	57.42
4853	14	57.41
4853	15	56.01
4853	16	57.01
4853	17	59.25
4853	18	59.96
4853	19	59.96
4853	20	58.67
4853	21	56.13
4853	22	56.81
4853	23	56.05
4853	24	55.18
4854	1	37.34
4854	2	37.04
4854	3	36.8
4854	4	36.92
4854	5	36.97
4854	6	37.55
4854	7	40.8
4854	8	102.84
4854	9	173.26
4854	10	147.83
4854	11	142.24
4854	12	120.77
4854	13	101.69
4854	14	60.72
4854	15	69.79
4854	16	60.77
4854	17	70.26
4854	18	59.25
4854	19	62.58
4854	20	48.26
4854	21	43.98
4854	22	41.42
4854	23	40.66
4854	24	37.52
4855	1	80.55
4855	2	79.74
4855	3	79.99
4855	4	78.26
4855	5	77.59
4855	6	81.55
4855	7	123.0
4855	8	193.42
4855	9	275.59
4855	10	270.56
4855	11	249.93
4855	12	200.55
4855	13	170.04
4855	14	141.97
4855	15	143.58
4855	16	156.16
4855	17	170.08
4855	18	170.81
4855	19	133.08
4855	20	111.77
4855	21	95.49
4855	22	86.21
4855	23	82.04
4855	24	77.69
4856	1	42.82
4856	2	42.34
4856	3	42.49
4856	4	42.5
4856	5	43.39
4856	6	44.34
4856	7	48.1
4856	8	67.21
4856	9	71.77
4856	10	70.18
4856	11	72.32
4856	12	72.19
4856	13	73.34
4856	14	68.65
4856	15	66.22
4856	16	68.69
4856	17	73.15
4856	18	102.41
4856	19	103.47
4856	20	93.16
4856	21	71.74
4856	22	65.81
4856	23	61.08
4856	24	46.31
4857	1	3.32
4857	2	3.45
4857	3	4.09
4857	4	4.72
4857	5	5.25
4857	6	6.25
4857	7	23.27
4857	8	25.07
4857	9	24.06
4857	10	20.36
4857	11	18.95
4857	12	15.5
4857	13	10.56
4857	14	9.78
4857	15	9.74
4857	16	9.54
4857	17	9.61
4857	18	11.19
4857	19	9.71
4857	20	9.01
4857	21	7.89
4857	22	5.59
4857	23	4.48
4857	24	3.49
4858	1	42.53
4858	2	41.69
4858	3	41.53
4858	4	41.16
4858	5	44.58
4858	6	48.99
4858	7	122.61
4858	8	136.89
4858	9	112.66
4858	10	56.95
4858	11	49.77
4858	12	47.0
4858	13	45.55
4858	14	44.57
4858	15	42.14
4858	16	43.72
4858	17	49.18
4858	18	79.98
4858	19	123.05
4858	20	48.94
4858	21	46.14
4858	22	42.59
4858	23	41.99
4858	24	40.08
4859	1	52.63
4859	2	51.95
4859	3	51.11
4859	4	50.6
4859	5	51.97
4859	6	53.07
4859	7	54.96
4859	8	56.24
4859	9	57.92
4859	10	56.22
4859	11	53.98
4859	12	51.33
4859	13	51.2
4859	14	50.47
4859	15	52.07
4859	16	54.26
4859	17	55.26
4859	18	58.37
4859	19	59.64
4859	20	58.25
4859	21	55.99
4859	22	55.14
4859	23	54.45
4859	24	52.46
4860	1	47.5
4860	2	42.44
4860	3	43.51
4860	4	44.43
4860	5	48.22
4860	6	50.86
4860	7	51.85
4860	8	53.83
4860	9	54.26
4860	10	53.68
4860	11	53.03
4860	12	52.34
4860	13	52.38
4860	14	51.93
4860	15	51.9
4860	16	52.28
4860	17	53.42
4860	18	54.93
4860	19	55.07
4860	20	55.06
4860	21	55.03
4860	22	54.93
4860	23	54.79
4860	24	54.32
4861	1	53.95
4861	2	50.93
4861	3	51.86
4861	4	51.67
4861	5	51.45
4861	6	59.34
4861	7	103.19
4861	8	169.73
4861	9	232.44
4861	10	197.18
4861	11	166.09
4861	12	155.15
4861	13	105.24
4861	14	129.55
4861	15	102.98
4861	16	105.24
4861	17	104.28
4861	18	90.32
4861	19	85.99
4861	20	65.81
4861	21	72.56
4861	22	74.7
4861	23	86.52
4861	24	58.74
4862	1	71.41
4862	2	71.23
4862	3	70.06
4862	4	69.12
4862	5	68.89
4862	6	74.08
4862	7	84.25
4862	8	110.0
4862	9	133.15
4862	10	113.55
4862	11	97.79
4862	12	91.87
4862	13	89.38
4862	14	90.98
4862	15	94.9
4862	16	94.38
4862	17	93.01
4862	18	105.53
4862	19	97.0
4862	20	86.06
4862	21	83.2
4862	22	80.61
4862	23	75.6
4862	24	65.98
4863	1	66.11
4863	2	64.89
4863	3	64.87
4863	4	64.01
4863	5	64.24
4863	6	65.03
4863	7	75.54
4863	8	95.06
4863	9	88.66
4863	10	70.05
4863	11	59.37
4863	12	55.78
4863	13	54.17
4863	14	52.8
4863	15	51.98
4863	16	52.72
4863	17	58.11
4863	18	63.2
4863	19	75.94
4863	20	77.44
4863	21	68.85
4863	22	63.29
4863	23	63.02
4863	24	59.89
4864	1	58.49
4864	2	58.81
4864	3	58.7
4864	4	58.8
4864	5	58.99
4864	6	59.88
4864	7	60.92
4864	8	93.58
4864	9	99.78
4864	10	82.2
4864	11	63.72
4864	12	59.92
4864	13	59.25
4864	14	59.21
4864	15	59.6
4864	16	59.87
4864	17	60.42
4864	18	72.33
4864	19	72.33
4864	20	62.78
4864	21	60.89
4864	22	59.24
4864	23	58.24
4864	24	57.87
4865	1	33.16
4865	2	32.29
4865	3	31.71
4865	4	31.8
4865	5	31.34
4865	6	31.26
4865	7	32.78
4865	8	35.01
4865	9	33.91
4865	10	36.13
4865	11	37.9
4865	12	39.68
4865	13	37.23
4865	14	34.85
4865	15	34.5
4865	16	33.95
4865	17	33.14
4865	18	31.29
4865	19	27.06
4865	20	26.23
4865	21	30.08
4865	22	30.22
4865	23	24.02
4865	24	23.77
4866	1	39.6
4866	2	38.99
4866	3	39.73
4866	4	40.26
4866	5	42.35
4866	6	50.22
4866	7	81.12
4866	8	122.54
4866	9	91.3
4866	10	61.93
4866	11	51.36
4866	12	54.9
4866	13	50.47
4866	14	50.34
4866	15	50.01
4866	16	51.75
4866	17	59.87
4866	18	57.29
4866	19	53.32
4866	20	51.11
4866	21	46.99
4866	22	43.09
4866	23	41.41
4866	24	42.44
4867	1	64.03
4867	2	63.13
4867	3	62.61
4867	4	62.41
4867	5	62.08
4867	6	64.47
4867	7	72.65
4867	8	85.02
4867	9	91.47
4867	10	94.2
4867	11	91.98
4867	12	90.4
4867	13	86.69
4867	14	85.96
4867	15	92.11
4867	16	98.62
4867	17	105.73
4867	18	133.23
4867	19	144.65
4867	20	125.0
4867	21	103.59
4867	22	100.01
4867	23	94.86
4867	24	88.83
4868	1	67.86
4868	2	65.68
4868	3	64.77
4868	4	64.33
4868	5	64.8
4868	6	66.34
4868	7	78.46
4868	8	103.2
4868	9	93.9
4868	10	76.71
4868	11	69.02
4868	12	64.04
4868	13	60.98
4868	14	60.26
4868	15	61.81
4868	16	63.55
4868	17	64.88
4868	18	86.22
4868	19	102.64
4868	20	87.54
4868	21	79.9
4868	22	68.66
4868	23	64.58
4868	24	63.68
4869	1	29.98
4869	2	19.46
4869	3	16.99
4869	4	16.99
4869	5	16.99
4869	6	17.0
4869	7	26.21
4869	8	42.25
4869	9	42.59
4869	10	44.0
4869	11	36.65
4869	12	19.43
4869	13	17.0
4869	14	20.27
4869	15	44.27
4869	16	49.14
4869	17	54.16
4869	18	56.02
4869	19	57.71
4869	20	58.4
4869	21	58.63
4869	22	58.05
4869	23	57.78
4869	24	57.39
4870	1	70.66
4870	2	64.08
4870	3	63.76
4870	4	63.89
4870	5	61.99
4870	6	65.12
4870	7	72.92
4870	8	79.2
4870	9	69.79
4870	10	59.48
4870	11	54.85
4870	12	52.22
4870	13	49.92
4870	14	47.99
4870	15	49.56
4870	16	55.14
4870	17	58.95
4870	18	61.03
4870	19	61.59
4870	20	59.86
4870	21	58.36
4870	22	58.01
4870	23	56.65
4870	24	55.17
4871	1	38.23
4871	2	25.17
4871	3	20.64
4871	4	18.82
4871	5	17.85
4871	6	19.55
4871	7	25.5
4871	8	49.44
4871	9	53.23
4871	10	53.88
4871	11	53.68
4871	12	53.19
4871	13	52.59
4871	14	52.38
4871	15	50.51
4871	16	51.54
4871	17	52.96
4871	18	55.41
4871	19	54.92
4871	20	51.81
4871	21	50.04
4871	22	50.12
4871	23	49.9
4871	24	47.52
4872	1	50.33
4872	2	49.25
4872	3	48.1
4872	4	45.15
4872	5	43.49
4872	6	45.32
4872	7	47.07
4872	8	47.24
4872	9	49.21
4872	10	49.74
4872	11	50.0
4872	12	51.37
4872	13	50.89
4872	14	50.6
4872	15	49.36
4872	16	49.91
4872	17	51.25
4872	18	55.87
4872	19	56.98
4872	20	54.0
4872	21	52.57
4872	22	51.58
4872	23	51.1
4872	24	50.35
4873	1	5.02
4873	2	4.02
4873	3	3.25
4873	4	4.02
4873	5	5.06
4873	6	22.06
4873	7	31.32
4873	8	40.17
4873	9	34.51
4873	10	31.67
4873	11	28.98
4873	12	27.51
4873	13	25.31
4873	14	23.96
4873	15	22.9
4873	16	25.91
4873	17	27.49
4873	18	30.2
4873	19	25.7
4873	20	22.71
4873	21	22.06
4873	22	21.11
4873	23	20.65
4873	24	12.91
4874	1	64.56
4874	2	63.46
4874	3	63.3
4874	4	63.11
4874	5	63.85
4874	6	69.16
4874	7	72.41
4874	8	95.85
4874	9	99.3
4874	10	90.91
4874	11	83.11
4874	12	78.18
4874	13	76.17
4874	14	73.67
4874	15	70.06
4874	16	69.01
4874	17	69.0
4874	18	75.38
4874	19	82.33
4874	20	99.13
4874	21	71.09
4874	22	71.41
4874	23	68.27
4874	24	63.15
4875	1	0.08
4875	2	0.05
4875	3	0.02
4875	4	8.0
4875	5	25.25
4875	6	33.35
4875	7	38.03
4875	8	41.32
4875	9	41.51
4875	10	38.65
4875	11	36.04
4875	12	36.0
4875	13	36.03
4875	14	36.01
4875	15	39.71
4875	16	43.56
4875	17	49.92
4875	18	52.83
4875	19	54.88
4875	20	47.77
4875	21	44.99
4875	22	41.89
4875	23	36.36
4875	24	40.03
4876	1	95.73
4876	2	89.59
4876	3	85.07
4876	4	81.5
4876	5	77.67
4876	6	84.44
4876	7	95.06
4876	8	133.66
4876	9	145.69
4876	10	145.98
4876	11	144.3
4876	12	141.13
4876	13	135.78
4876	14	132.17
4876	15	128.21
4876	16	117.96
4876	17	121.92
4876	18	131.42
4876	19	126.04
4876	20	117.49
4876	21	110.67
4876	22	98.88
4876	23	94.62
4876	24	66.52
4877	1	61.84
4877	2	55.79
4877	3	53.69
4877	4	54.29
4877	5	55.93
4877	6	64.13
4877	7	86.06
4877	8	114.74
4877	9	134.23
4877	10	162.35
4877	11	159.25
4877	12	162.09
4877	13	141.86
4877	14	150.13
4877	15	168.91
4877	16	183.47
4877	17	187.78
4877	18	162.76
4877	19	140.11
4877	20	129.35
4877	21	106.22
4877	22	88.3
4877	23	67.14
4877	24	59.47
4878	1	31.47
4878	2	28.62
4878	3	25.51
4878	4	23.07
4878	5	21.9
4878	6	23.12
4878	7	27.76
4878	8	31.76
4878	9	36.29
4878	10	32.72
4878	11	32.21
4878	12	32.02
4878	13	31.45
4878	14	30.45
4878	15	30.45
4878	16	30.98
4878	17	29.21
4878	18	29.91
4878	19	29.09
4878	20	26.51
4878	21	23.72
4878	22	23.73
4878	23	23.01
4878	24	20.33
4879	1	17.4
4879	2	11.35
4879	3	10.33
4879	4	5.17
4879	5	25.0
4879	6	52.23
4879	7	58.99
4879	8	61.07
4879	9	63.75
4879	10	62.93
4879	11	61.76
4879	12	61.22
4879	13	60.91
4879	14	61.33
4879	15	63.62
4879	16	64.64
4879	17	66.29
4879	18	68.46
4879	19	66.78
4879	20	63.34
4879	21	60.46
4879	22	58.04
4879	23	52.92
4879	24	43.99
4880	1	29.16
4880	2	28.64
4880	3	29.0
4880	4	29.09
4880	5	28.53
4880	6	28.44
4880	7	39.37
4880	8	40.5
4880	9	41.66
4880	10	41.5
4880	11	41.1
4880	12	40.92
4880	13	40.72
4880	14	40.63
4880	15	40.49
4880	16	40.94
4880	17	41.9
4880	18	41.76
4880	19	41.94
4880	20	41.27
4880	21	40.63
4880	22	40.26
4880	23	39.88
4880	24	39.7
4881	1	38.0
4881	2	33.56
4881	3	32.03
4881	4	32.29
4881	5	36.7
4881	6	41.72
4881	7	49.18
4881	8	62.04
4881	9	65.67
4881	10	66.8
4881	11	71.08
4881	12	73.54
4881	13	78.16
4881	14	78.87
4881	15	79.24
4881	16	79.96
4881	17	81.46
4881	18	80.92
4881	19	74.95
4881	20	66.77
4881	21	64.92
4881	22	64.43
4881	23	62.61
4881	24	59.16
4882	1	40.54
4882	2	40.39
4882	3	40.37
4882	4	40.33
4882	5	40.84
4882	6	42.0
4882	7	47.94
4882	8	68.85
4882	9	82.37
4882	10	51.45
4882	11	47.8
4882	12	42.96
4882	13	42.0
4882	14	41.99
4882	15	42.03
4882	16	42.9
4882	17	42.06
4882	18	42.52
4882	19	42.99
4882	20	42.58
4882	21	42.0
4882	22	41.71
4882	23	41.13
4882	24	40.27
4883	1	22.46
4883	2	19.24
4883	3	19.24
4883	4	19.24
4883	5	19.24
4883	6	17.24
4883	7	27.59
4883	8	31.86
4883	9	36.97
4883	10	32.96
4883	11	31.14
4883	12	29.92
4883	13	29.55
4883	14	29.71
4883	15	29.76
4883	16	29.98
4883	17	32.86
4883	18	35.15
4883	19	34.92
4883	20	29.93
4883	21	27.68
4883	22	24.95
4883	23	13.27
4883	24	5.77
4884	1	60.63
4884	2	59.34
4884	3	57.55
4884	4	56.54
4884	5	56.82
4884	6	59.66
4884	7	61.49
4884	8	70.63
4884	9	77.41
4884	10	67.63
4884	11	63.86
4884	12	63.29
4884	13	62.63
4884	14	62.9
4884	15	66.89
4884	16	69.99
4884	17	76.1
4884	18	80.56
4884	19	84.89
4884	20	81.85
4884	21	74.15
4884	22	67.48
4884	23	66.02
4884	24	61.99
4885	1	62.35
4885	2	59.94
4885	3	58.79
4885	4	57.77
4885	5	59.21
4885	6	63.01
4885	7	66.89
4885	8	82.93
4885	9	100.98
4885	10	93.7
4885	11	83.0
4885	12	76.8
4885	13	65.29
4885	14	63.75
4885	15	63.38
4885	16	64.52
4885	17	75.81
4885	18	90.99
4885	19	93.02
4885	20	86.32
4885	21	76.53
4885	22	67.94
4885	23	63.75
4885	24	59.94
4886	1	53.15
4886	2	52.35
4886	3	53.61
4886	4	52.0
4886	5	52.0
4886	6	53.73
4886	7	54.71
4886	8	60.09
4886	9	57.48
4886	10	55.43
4886	11	54.09
4886	12	53.05
4886	13	52.51
4886	14	51.57
4886	15	51.09
4886	16	52.12
4886	17	56.28
4886	18	57.34
4886	19	56.53
4886	20	55.49
4886	21	53.95
4886	22	52.27
4886	23	49.89
4886	24	47.36
4887	1	39.48
4887	2	36.04
4887	3	34.74
4887	4	34.16
4887	5	35.44
4887	6	38.02
4887	7	41.32
4887	8	43.77
4887	9	49.94
4887	10	47.06
4887	11	43.5
4887	12	42.94
4887	13	42.06
4887	14	41.19
4887	15	41.1
4887	16	40.85
4887	17	43.98
4887	18	45.44
4887	19	48.55
4887	20	53.14
4887	21	48.95
4887	22	46.58
4887	23	41.95
4887	24	35.91
4888	1	56.09
4888	2	55.26
4888	3	55.45
4888	4	53.86
4888	5	52.95
4888	6	54.14
4888	7	56.89
4888	8	58.91
4888	9	59.72
4888	10	59.48
4888	11	59.38
4888	12	57.13
4888	13	56.53
4888	14	57.66
4888	15	59.46
4888	16	59.95
4888	17	60.49
4888	18	60.91
4888	19	60.53
4888	20	60.34
4888	21	60.06
4888	22	59.87
4888	23	59.53
4888	24	59.11
4889	1	69.65
4889	2	67.08
4889	3	65.98
4889	4	64.03
4889	5	64.93
4889	6	70.57
4889	7	79.95
4889	8	83.84
4889	9	96.42
4889	10	97.39
4889	11	94.88
4889	12	90.26
4889	13	83.86
4889	14	82.15
4889	15	84.5
4889	16	89.44
4889	17	99.92
4889	18	109.08
4889	19	115.57
4889	20	110.66
4889	21	103.15
4889	22	92.95
4889	23	89.49
4889	24	85.73
4890	1	29.12
4890	2	29.17
4890	3	29.47
4890	4	28.96
4890	5	29.14
4890	6	30.68
4890	7	32.48
4890	8	36.91
4890	9	37.23
4890	10	38.91
4890	11	37.45
4890	12	34.27
4890	13	33.57
4890	14	33.7
4890	15	33.37
4890	16	32.6
4890	17	33.51
4890	18	34.47
4890	19	35.25
4890	20	32.82
4890	21	34.35
4890	22	33.4
4890	23	32.09
4890	24	31.58
4891	1	57.79
4891	2	51.72
4891	3	49.67
4891	4	49.34
4891	5	49.4
4891	6	54.87
4891	7	72.36
4891	8	173.59
4891	9	282.91
4891	10	293.71
4891	11	274.62
4891	12	257.16
4891	13	251.86
4891	14	239.75
4891	15	292.25
4891	16	299.02
4891	17	343.77
4891	18	349.4
4891	19	229.71
4891	20	205.93
4891	21	134.64
4891	22	113.27
4891	23	103.32
4891	24	94.51
4892	1	0.08
4892	2	0.05
4892	3	0.02
4892	4	8.0
4892	5	25.25
4892	6	33.35
4892	7	38.03
4892	8	41.32
4892	9	41.51
4892	10	38.65
4892	11	36.04
4892	12	36.0
4892	13	36.03
4892	14	36.01
4892	15	39.71
4892	16	43.56
4892	17	49.92
4892	18	52.83
4892	19	54.88
